BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,301,0.505882353,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,302,0.516630901,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,303,0.519096288,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,304,0.52537797,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,305,0.526771228,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,306,0.533224401,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,307,0.537704918,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,308,0.547356828,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,309,0.55327414,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,310,0.563616071,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,311,0.572630398,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,312,0.581736189,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,313,0.589700057,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,314,0.598402738,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,315,0.60757315,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,316,0.6154289,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,317,0.623121387,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,318,0.633565621,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,319,0.643651258,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,320,0.654117647,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,321,0.659398939,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,322,0.669626998,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,323,0.674777448,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,324,0.683014354,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,325,0.690920024,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,326,0.696493349,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,327,0.707346691,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,328,0.713589275,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,329,0.724327628,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,330,0.735131821,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,331,0.747680891,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,332,0.756052142,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,333,0.770244821,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,334,0.780025284,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,335,0.791878173,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,336,0.801784576,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,337,0.809737348,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,338,0.818943299,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,339,0.828904731,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,340,0.838416613,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,341,0.850326797,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,342,0.859025033,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,343,0.869449967,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,344,0.879679144,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,345,0.893745797,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,346,0.901617251,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,347,0.918200409,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,348,0.933149552,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,349,0.943134535,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,350,0.950557103,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,351,0.960056062,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,352,0.970546985,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,353,0.979563073,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,354,1.001422475,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,355,1.017204301,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,356,1.028880866,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,357,1.046783626,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,358,1.059602649,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,359,1.067010309,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,360,1.07601476,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,361,1.086309524,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,362,1.097761194,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,363,1.11419985,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,364,1.13030303,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,365,1.146230008,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,366,1.166409861,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,367,1.184231069,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,368,1.208825847,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,369,1.226265823,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,370,1.242231076,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,371,1.258038585,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,372,1.270379338,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,373,1.280487805,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,374,1.288273616,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,375,1.307377049,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,376,1.327272727,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,377,1.338856669,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,378,1.363105175,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,379,1.390347163,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,380,1.399488927,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,381,1.422644771,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,382,1.442123586,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,383,1.453193351,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,384,1.48312611,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,385,1.49955397,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,386,1.516621743,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,387,1.548181818,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,388,1.575091575,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,389,1.606679035,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,390,1.627928772,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,391,1.648725212,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,392,1.663825758,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,393,1.682903534,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,394,1.701248799,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,395,1.708092486,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,396,1.727449079,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,397,1.749023438,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,398,1.764011799,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,399,1.781620553,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,400,1.809145129,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,401,1.828828829,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,402,1.870182556,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,403,1.893660532,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,404,1.915463918,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,405,1.943005181,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,406,1.968586387,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,407,2.008510638,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,408,2.044086022,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,409,2.077257889,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,410,2.115511551,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,411,2.158482143,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,412,2.182022472,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,413,2.200226244,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,414,2.215419501,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,415,2.250287026,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,416,2.271990741,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,417,2.304093567,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,418,2.317702227,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,419,2.339622642,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,420,2.356635071,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,421,2.383512545,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,422,2.426666667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,423,2.493811881,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,424,2.519302615,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,425,2.617268041,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,426,2.654498044,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,427,2.695652174,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,428,2.726190476,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,429,2.806233062,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,430,2.848153215,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,431,2.877579092,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,432,2.923611111,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,433,2.973239437,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,434,3.059248555,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,435,3.116176471,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,436,3.150887574,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,437,3.199101796,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,438,3.256449165,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,439,3.289433384,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,440,3.337984496,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,441,3.456730769,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,442,3.524429967,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,443,3.632721202,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,444,3.673366834,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,445,3.712837838,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,446,3.823024055,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,447,3.891986063,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,448,3.926444834,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,449,3.994661922,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,450,4.077477477,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,451,4.134790528,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,452,4.180147059,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,453,4.239776952,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,454,4.339015152,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,455,4.509765625,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,456,4.632734531,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,457,4.716024341,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,458,4.790554415,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,459,4.920168067,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,460,5.082251082,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,461,5.15536105,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,462,5.282222222,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,463,5.462242563,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,464,5.612149533,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,465,5.751196172,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,466,5.847087379,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,467,6.077889447,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,468,6.386842105,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,469,6.621253406,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,470,6.775,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,471,6.813370474,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,472,6.887640449,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,473,7,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,474,7.077586207,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,475,7.294985251,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,476,7.519637462,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,477,7.645259939,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,478,7.813084112,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,479,8.006369427,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,480,8.171521036,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,481,8.636054422,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,482,8.864111498,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,483,9.078291815,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,484,9.25631769,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,485,9.672932331,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,486,9.747169811,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,487,9.957692308,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,488,10.2480315,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,489,10.44223108,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,490,10.66396761,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,491,11.05020921,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,492,11.14767932,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,493,11.55021834,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,494,11.88340807,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,495,12.28240741,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,496,12.67619048,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,497,13.02439024,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,498,13.30348259,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,499,13.88601036,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,500,14.29255319,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,501,14.63043478,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,502,15.12290503,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,503,15.33333333,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,504,15.72254335,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,505,16.50909091,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,506,16.7791411,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,507,17.20754717,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,508,17.45859873,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,509,17.49681529,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,510,18.45637584,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,511,18.8630137,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,512,19.18055556,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,513,19.74285714,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,514,20.38235294,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,515,21.703125,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,516,22.64227642,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,517,22.87704918,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,518,23.8974359,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,519,24.56140351,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,520,24.84955752,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,521,25.80733945,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,522,26.5754717,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,523,27.66666667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,524,29.41666667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,525,30.40860215,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,526,30.49462366,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,527,31.18681319,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,528,31.93258427,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,529,33.45882353,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,530,33.85714286,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,531,35.20987654,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,532,36.13924051,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,533,36.62820513,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,534,38.14666667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,535,39.24657534,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,536,40.46478873,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,537,41.11428571,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,538,42.33823529,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,539,44.36923077,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,540,45.109375,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,541,48.13333333,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,542,49.01694915,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,543,51.69642857,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,544,52.70909091,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,545,53.7962963,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,546,53.85185185,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,547,54.86792453,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,548,57.05882353,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,549,59.42857143,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,550,60.75,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,551,62.06382979,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,552,62.12765957,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,553,63.52173913,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,554,67.97674419,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,555,68.04651163,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,556,68.09302326,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,557,68.13953488,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,558,68.1627907,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,559,68.20930233,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,560,71.6097561,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,561,73.425,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,562,75.41025641,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,563,84.05714286,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,564,86.61764706,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,565,86.64705882,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,566,92.09375,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,567,92.09375,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,568,95.09677419,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,569,98.33333333,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,570,98.4,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,571,101.8275862,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,572,113.6153846,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,573,113.6153846,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,574,123.125,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,575,123.25,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,576,123.25,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,577,123.25,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,578,134.4545455,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,579,147.9,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,580,164.3333333,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,581,164.4444444,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,582,164.5,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,583,174.2352941,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,584,174.4705882,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,585,174.5294118,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,586,174.5294118,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,587,174.6470588,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,588,185.5625,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,589,185.625,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,590,228.5384615,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,591,247.5833333,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,592,247.6666667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,593,247.9166667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,594,247.9166667,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,595,297.7,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,596,297.7,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,597,297.7,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,598,297.7,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,599,331,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,600,331.2222222,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,601,331.4444444,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,602,331.4444444,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,603,331.4444444,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,604,331.5555556,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,605,331.5555556,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,606,373,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,607,426.2857143,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,608,426.2857143,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,609,497.5,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,610,497.5,,,,,,,,,,,,,,,,,,,
1,1,3000,0,53,0,0,1,611,498,,,,,,,,,,,,,,,,,,,
