BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
2,1,3000,0,53,0,0,1,543,31.8
4,1,3000,0,53,0,0,1,544,32.16853933
1,1,3000,0,53,0,0,1,545,32.94252874
3,1,3000,0,53,0,0,1,546,33.36046512
2,1,3000,0,53,0,0,1,547,34.22619048
4,1,3000,0,53,0,0,1,548,34.25
1,1,3000,0,53,0,0,1,549,34.28571429
3,1,3000,0,53,0,0,1,550,35.12195122
2,1,3000,0,53,0,0,1,551,36.92307692
4,1,3000,0,53,0,0,1,552,37.94736842
1,1,3000,0,53,0,0,1,553,38.45333333
2,1,3000,0,53,0,0,1,554,38.48
3,1,3000,0,53,0,0,1,555,39.53424658
4,1,3000,0,53,0,0,1,556,40.67605634
1,1,3000,0,53,0,0,1,557,41.3
2,1,3000,0,53,0,0,1,558,41.34285714
3,1,3000,0,53,0,0,1,559,41.95652174
4,1,3000,0,53,0,0,1,560,43.86363636
1,1,3000,0,53,0,0,1,561,45.3125
3,1,3000,0,53,0,0,1,562,46.04761905
2,1,3000,0,53,0,0,1,563,46.0952381
4,1,3000,0,53,0,0,1,564,47.72131148
1,1,3000,0,53,0,0,1,565,48.53333333
3,1,3000,0,53,0,0,1,566,49.38983051
2,1,3000,0,53,0,0,1,567,49.40677966
4,1,3000,0,53,0,0,1,568,50.29310345
1,1,3000,0,53,0,0,1,569,51.1754386
3,1,3000,0,53,0,0,1,570,54.01851852
2,1,3000,0,53,0,0,1,571,56.13461538
4,1,3000,0,53,0,0,1,572,58.46
1,1,3000,0,53,0,0,1,573,59.69387755
3,1,3000,0,53,0,0,1,574,59.71428571
2,1,3000,0,53,0,0,1,575,60.95833333
4,1,3000,0,53,0,0,1,576,62.29787234
3,1,3000,0,53,0,0,1,577,65.11111111
1,1,3000,0,53,0,0,1,578,65.13333333
2,1,3000,0,53,0,0,1,579,68.1627907
4,1,3000,0,53,0,0,1,580,68.18604651
3,1,3000,0,53,0,0,1,581,68.25581395
2,1,3000,0,53,0,0,1,582,68.30232558
1,1,3000,0,53,0,0,1,583,68.3255814
4,1,3000,0,53,0,0,1,584,68.3255814
3,1,3000,0,53,0,0,1,585,68.37209302
2,1,3000,0,53,0,0,1,586,70.02380952
1,1,3000,0,53,0,0,1,587,71.75609756
4,1,3000,0,53,0,0,1,588,71.75609756
3,1,3000,0,53,0,0,1,589,73.575
2,1,3000,0,53,0,0,1,590,75.48717949
1,1,3000,0,53,0,0,1,591,77.55263158
4,1,3000,0,53,0,0,1,592,79.7027027
3,1,3000,0,53,0,0,1,593,79.75675676
2,1,3000,0,53,0,0,1,594,86.82352941
1,1,3000,0,53,0,0,1,595,89.45454545
4,1,3000,0,53,0,0,1,596,95.25806452
3,1,3000,0,53,0,0,1,597,95.29032258
2,1,3000,0,53,0,0,1,598,98.53333333
1,1,3000,0,53,0,0,1,599,101.9310345
3,1,3000,0,53,0,0,1,600,102
4,1,3000,0,53,0,0,1,601,102
2,1,3000,0,53,0,0,1,602,102
1,1,3000,0,53,0,0,1,603,102
3,1,3000,0,53,0,0,1,604,102
4,1,3000,0,53,0,0,1,605,102
2,1,3000,0,53,0,0,1,606,118.32
1,1,3000,0,53,0,0,1,607,118.36
3,1,3000,0,53,0,0,1,608,118.4
2,1,3000,0,53,0,0,1,609,123.3333333
4,1,3000,0,53,0,0,1,610,123.375
1,1,3000,0,53,0,0,1,611,123.4166667
3,1,3000,0,53,0,0,1,612,123.4583333
2,1,3000,0,53,0,0,1,613,128.8695652
4,1,3000,0,53,0,0,1,614,134.7272727
1,1,3000,0,53,0,0,1,615,148.35
3,1,3000,0,53,0,0,1,616,148.4
2,1,3000,0,53,0,0,1,617,156.3157895
4,1,3000,0,53,0,0,1,618,156.3157895
2,1,3000,0,53,0,0,1,619,156.3684211
1,1,3000,0,53,0,0,1,620,165.1111111
3,1,3000,0,53,0,0,1,621,165.1111111
4,1,3000,0,53,0,0,1,622,165.1111111
2,1,3000,0,53,0,0,1,623,174.8235294
3,1,3000,0,53,0,0,1,624,185.75
1,1,3000,0,53,0,0,1,625,185.75
4,1,3000,0,53,0,0,1,626,198.1333333
2,1,3000,0,53,0,0,1,627,212.5714286
3,1,3000,0,53,0,0,1,628,228.9230769
1,1,3000,0,53,0,0,1,629,228.9230769
4,1,3000,0,53,0,0,1,630,229
2,1,3000,0,53,0,0,1,631,270.6363636
3,1,3000,0,53,0,0,1,632,270.6363636
1,1,3000,0,53,0,0,1,633,270.6363636
4,1,3000,0,53,0,0,1,634,270.7272727
2,1,3000,0,53,0,0,1,635,270.8181818
3,1,3000,0,53,0,0,1,636,271
2,1,3000,0,53,0,0,1,637,271
1,1,3000,0,53,0,0,1,638,271.0909091
4,1,3000,0,53,0,0,1,639,271.0909091
3,1,3000,0,53,0,0,1,640,271.0909091
2,1,3000,0,53,0,0,1,641,298.3
1,1,3000,0,53,0,0,1,642,298.3
4,1,3000,0,53,0,0,1,643,298.3
3,1,3000,0,53,0,0,1,644,298.4
2,1,3000,0,53,0,0,1,645,298.5
3,1,3000,0,53,0,0,1,646,373.125
4,1,3000,0,53,0,0,1,647,373.25
1,1,3000,0,53,0,0,1,648,373.375
2,1,3000,0,53,0,0,1,649,426.8571429
3,1,3000,0,53,0,0,1,650,426.8571429
4,1,3000,0,53,0,0,1,651,426.8571429
1,1,3000,0,53,0,0,1,652,427.1428571
2,1,3000,0,53,0,0,1,653,427.1428571
3,1,3000,0,53,0,0,1,654,427.1428571
4,1,3000,0,53,0,0,1,655,427.1428571
1,1,3000,0,53,0,0,1,656,427.1428571
2,1,3000,0,53,0,0,1,657,427.1428571
3,1,3000,0,53,0,0,1,658,427.1428571
4,1,3000,0,53,0,0,1,659,598
1,1,3000,0,53,0,0,1,660,598
2,1,3000,0,53,0,0,1,661,598
3,1,3000,0,53,0,0,1,662,598.2
4,1,3000,0,53,0,0,1,663,598.2
1,1,3000,0,53,0,0,1,664,598.2
2,1,3000,0,53,0,0,1,665,598.2
3,1,3000,0,53,0,0,1,666,598.2
4,1,3000,0,53,0,0,1,667,598.6
1,1,3000,0,53,0,0,1,668,748.25
2,1,3000,0,53,0,0,1,669,748.25
3,1,3000,0,53,0,0,1,670,748.5
4,1,3000,0,53,0,0,1,671,748.5
2,1,3000,0,53,0,0,1,672,748.5
1,1,3000,0,53,0,0,1,673,748.5
3,1,3000,0,53,0,0,1,674,748.5
4,1,3000,0,53,0,0,1,675,748.5
2,1,3000,0,53,0,0,1,676,748.5
1,1,3000,0,53,0,0,1,677,748.5
3,1,3000,0,53,0,0,1,678,748.5
4,1,3000,0,53,0,0,1,679,748.5
1,1,3000,0,53,0,0,1,680,749
2,1,3000,0,53,0,0,1,681,998.6666667
3,1,3000,0,53,0,0,1,682,998.6666667
4,1,3000,0,53,0,0,1,683,998.6666667
1,1,3000,0,53,0,0,1,684,998.6666667
2,1,3000,0,53,0,0,1,685,998.6666667
3,1,3000,0,53,0,0,1,686,998.6666667
4,1,3000,0,53,0,0,1,687,998.6666667
1,1,3000,0,53,0,0,1,688,998.6666667
2,1,3000,0,53,0,0,1,689,999
3,1,3000,0,53,0,0,1,690,999
4,1,3000,0,53,0,0,1,691,999
1,1,3000,0,53,0,0,1,692,999
2,1,3000,0,53,0,0,1,693,999
3,1,3000,0,53,0,0,1,694,999
4,1,3000,0,53,0,0,1,695,999
1,1,3000,0,53,0,0,1,696,999
2,1,3000,0,53,0,0,1,697,999
3,1,3000,0,53,0,0,1,698,999
4,1,3000,0,53,0,0,1,699,999
2,1,3000,0,53,0,0,1,700,999
1,1,3000,0,53,0,0,1,701,999
3,1,3000,0,53,0,0,1,702,999.3333333
4,1,3000,0,53,0,0,1,703,999.3333333
2,1,3000,0,53,0,0,1,704,999.3333333
1,1,3000,0,53,0,0,1,705,999.3333333
3,1,3000,0,53,0,0,1,706,999.3333333
4,1,3000,0,53,0,0,1,707,999.3333333
2,1,3000,0,53,0,0,1,708,999.3333333
3,1,3000,0,53,0,0,1,709,999.3333333
1,1,3000,0,53,0,0,1,710,999.3333333
4,1,3000,0,53,0,0,1,711,999.3333333
2,1,3000,0,53,0,0,1,712,999.3333333
3,1,3000,0,53,0,0,1,713,999.3333333
1,1,3000,0,53,0,0,1,714,999.3333333
2,1,3000,0,53,0,0,1,715,999.3333333
4,1,3000,0,53,0,0,1,716,999.3333333
3,1,3000,0,53,0,0,1,717,999.3333333
1,1,3000,0,53,0,0,1,718,999.3333333
2,1,3000,0,53,0,0,1,719,999.3333333
4,1,3000,0,53,0,0,1,720,999.3333333
3,1,3000,0,53,0,0,1,721,999.3333333
1,1,3000,0,53,0,0,1,722,999.3333333
2,1,3000,0,53,0,0,1,723,999.3333333
3,1,3000,0,53,0,0,1,724,999.3333333
4,1,3000,0,53,0,0,1,725,999.3333333
1,1,3000,0,53,0,0,1,726,999.3333333
2,1,3000,0,53,0,0,1,727,999.3333333
3,1,3000,0,53,0,0,1,728,999.3333333
4,1,3000,0,53,0,0,1,729,999.3333333
2,1,3000,0,53,0,0,1,730,999.3333333
1,1,3000,0,53,0,0,1,731,999.3333333
3,1,3000,0,53,0,0,1,732,999.3333333
4,1,3000,0,53,0,0,1,733,999.3333333
2,1,3000,0,53,0,0,1,734,999.3333333
1,1,3000,0,53,0,0,1,735,999.3333333
3,1,3000,0,53,0,0,1,736,999.3333333
4,1,3000,0,53,0,0,1,737,999.3333333
2,1,3000,0,53,0,0,1,738,999.3333333
1,1,3000,0,53,0,0,1,739,999.3333333
3,1,3000,0,53,0,0,1,740,999.3333333
4,1,3000,0,53,0,0,1,741,999.3333333
2,1,3000,0,53,0,0,1,742,999.3333333
1,1,3000,0,53,0,0,1,743,999.3333333
3,1,3000,0,53,0,0,1,744,999.3333333
4,1,3000,0,53,0,0,1,745,999.3333333
2,1,3000,0,53,0,0,1,746,999.3333333
1,1,3000,0,53,0,0,1,747,999.3333333
3,1,3000,0,53,0,0,1,748,999.3333333
4,1,3000,0,53,0,0,1,749,999.3333333
2,1,3000,0,53,0,0,1,750,999.3333333
1,1,3000,0,53,0,0,1,751,1499
3,1,3000,0,53,0,0,1,752,1499
4,1,3000,0,53,0,0,1,753,1499
2,1,3000,0,53,0,0,1,754,1499
1,1,3000,0,53,0,0,1,755,1499
3,1,3000,0,53,0,0,1,756,1499
4,1,3000,0,53,0,0,1,757,1499
2,1,3000,0,53,0,0,1,758,1499
1,1,3000,0,53,0,0,1,759,1499
3,1,3000,0,53,0,0,1,760,1499
4,1,3000,0,53,0,0,1,761,1499
2,1,3000,0,53,0,0,1,762,1499
3,1,3000,0,53,0,0,1,763,1499
1,1,3000,0,53,0,0,1,764,1499
4,1,3000,0,53,0,0,1,765,1499
2,1,3000,0,53,0,0,1,766,1499
1,1,3000,0,53,0,0,1,767,1499
3,1,3000,0,53,0,0,1,768,1499
2,1,3000,0,53,0,0,1,769,1499
4,1,3000,0,53,0,0,1,770,1499
3,1,3000,0,53,0,0,1,771,1499
1,1,3000,0,53,0,0,1,772,1499.5
4,1,3000,0,53,0,0,1,773,1499.5
2,1,3000,0,53,0,0,1,774,1499.5
3,1,3000,0,53,0,0,1,775,1499.5
1,1,3000,0,53,0,0,1,776,2999
2,1,3000,0,53,0,0,1,777,2999
4,1,3000,0,53,0,0,1,778,2999
3,1,3000,0,53,0,0,1,779,2999
1,1,3000,0,53,0,0,1,780,2999
2,1,3000,0,53,0,0,1,781,2999
4,1,3000,0,53,0,0,1,782,2999
3,1,3000,0,53,0,0,1,783,2999
1,1,3000,0,53,0,0,1,784,2999
2,1,3000,0,53,0,0,1,785,2999
4,1,3000,0,53,0,0,1,786,2999
3,1,3000,0,53,0,0,1,787,2999
1,1,3000,0,53,0,0,1,788,2999
2,1,3000,0,53,0,0,1,789,2999
4,1,3000,0,53,0,0,1,790,2999
3,1,3000,0,53,0,0,1,791,2999
1,1,3000,0,53,0,0,1,792,2999
2,1,3000,0,53,0,0,1,793,2999
4,1,3000,0,53,0,0,1,794,2999
3,1,3000,0,53,0,0,1,795,2999
1,1,3000,0,53,0,0,1,796,<RuntimePrimitiveException>
2,1,3000,0,53,0,0,1,797,<RuntimePrimitiveException>
4,1,3000,0,53,0,0,1,798,<RuntimePrimitiveException>
3,1,3000,0,53,0,0,1,799,<RuntimePrimitiveException>
1,1,3000,0,53,0,0,1,800,<RuntimePrimitiveException>
2,1,3000,0,53,0,0,1,801,<RuntimePrimitiveException>
3,1,3000,0,53,0,0,1,802,<RuntimePrimitiveException>
4,1,3000,0,53,0,0,1,803,<RuntimePrimitiveException>
1,1,3000,0,53,0,0,1,804,<RuntimePrimitiveException>
2,1,3000,0,53,0,0,1,805,<RuntimePrimitiveException>
3,1,3000,0,53,0,0,1,806,<RuntimePrimitiveException>
4,1,3000,0,53,0,0,1,807,<RuntimePrimitiveException>
1,1,3000,0,53,0,0,1,808,<RuntimePrimitiveException>
2,1,3000,0,53,0,0,1,809,<RuntimePrimitiveException>
3,1,3000,0,53,0,0,1,810,<RuntimePrimitiveException>
4,1,3000,0,53,0,0,1,811,<RuntimePrimitiveException>
1,1,3000,0,53,0,0,1,812,<RuntimePrimitiveException>
2,1,3000,0,53,0,0,1,813,<RuntimePrimitiveException>
3,1,3000,0,53,0,0,1,814,<RuntimePrimitiveException>
4,1,3000,0,53,0,0,1,815,<RuntimePrimitiveException>
1,1,3000,0,53,0,0,1,816,<RuntimePrimitiveException>
2,1,3000,0,53,0,1,1,0,3.33E-04
3,1,3000,0,53,0,1,1,1,3.33E-04
4,1,3000,0,53,0,1,1,2,3.33E-04
1,1,3000,0,53,0,1,1,3,3.33E-04
2,1,3000,0,53,0,1,1,4,3.33E-04
3,1,3000,0,53,0,1,1,5,3.33E-04
4,1,3000,0,53,0,1,1,6,3.33E-04
1,1,3000,0,53,0,1,1,7,3.33E-04
2,1,3000,0,53,0,1,1,8,3.33E-04
3,1,3000,0,53,0,1,1,9,3.33E-04
1,1,3000,0,53,0,1,1,10,3.33E-04
2,1,3000,0,53,0,1,1,11,3.33E-04
4,1,3000,0,53,0,1,1,12,3.33E-04
3,1,3000,0,53,0,1,1,13,3.33E-04
2,1,3000,0,53,0,1,1,14,3.33E-04
1,1,3000,0,53,0,1,1,15,3.33E-04
4,1,3000,0,53,0,1,1,16,3.33E-04
3,1,3000,0,53,0,1,1,17,3.33E-04
2,1,3000,0,53,0,1,1,18,3.33E-04
1,1,3000,0,53,0,1,1,19,3.33E-04
4,1,3000,0,53,0,1,1,20,3.33E-04
3,1,3000,0,53,0,1,1,21,3.33E-04
2,1,3000,0,53,0,1,1,22,3.33E-04
1,1,3000,0,53,0,1,1,23,3.33E-04
4,1,3000,0,53,0,1,1,24,3.33E-04
3,1,3000,0,53,0,1,1,25,3.33E-04
2,1,3000,0,53,0,1,1,26,3.33E-04
1,1,3000,0,53,0,1,1,27,3.33E-04
4,1,3000,0,53,0,1,1,28,3.33E-04
3,1,3000,0,53,0,1,1,29,3.33E-04
2,1,3000,0,53,0,1,1,30,3.33E-04
1,1,3000,0,53,0,1,1,31,3.33E-04
4,1,3000,0,53,0,1,1,32,3.33E-04
3,1,3000,0,53,0,1,1,33,3.33E-04
2,1,3000,0,53,0,1,1,34,3.33E-04
1,1,3000,0,53,0,1,1,35,3.33E-04
4,1,3000,0,53,0,1,1,36,3.33E-04
2,1,3000,0,53,0,1,1,37,3.33E-04
3,1,3000,0,53,0,1,1,38,3.33E-04
1,1,3000,0,53,0,1,1,39,3.33E-04
4,1,3000,0,53,0,1,1,40,3.33E-04
2,1,3000,0,53,0,1,1,41,3.33E-04
3,1,3000,0,53,0,1,1,42,3.33E-04
1,1,3000,0,53,0,1,1,43,3.33E-04
2,1,3000,0,53,0,1,1,44,3.33E-04
3,1,3000,0,53,0,1,1,45,3.33E-04
4,1,3000,0,53,0,1,1,46,3.33E-04
1,1,3000,0,53,0,1,1,47,3.33E-04
2,1,3000,0,53,0,1,1,48,3.33E-04
3,1,3000,0,53,0,1,1,49,3.33E-04
4,1,3000,0,53,0,1,1,50,3.33E-04
1,1,3000,0,53,0,1,1,51,3.33E-04
2,1,3000,0,53,0,1,1,52,3.33E-04
3,1,3000,0,53,0,1,1,53,3.33E-04
4,1,3000,0,53,0,1,1,54,3.33E-04
1,1,3000,0,53,0,1,1,55,3.33E-04
2,1,3000,0,53,0,1,1,56,3.33E-04
3,1,3000,0,53,0,1,1,57,3.33E-04
4,1,3000,0,53,0,1,1,58,3.33E-04
2,1,3000,0,53,0,1,1,59,3.33E-04
1,1,3000,0,53,0,1,1,60,3.33E-04
3,1,3000,0,53,0,1,1,61,3.33E-04
4,1,3000,0,53,0,1,1,62,3.33E-04
2,1,3000,0,53,0,1,1,63,3.33E-04
1,1,3000,0,53,0,1,1,64,3.33E-04
3,1,3000,0,53,0,1,1,65,3.33E-04
4,1,3000,0,53,0,1,1,66,3.33E-04
2,1,3000,0,53,0,1,1,67,3.33E-04
1,1,3000,0,53,0,1,1,68,3.33E-04
4,1,3000,0,53,0,1,1,69,3.33E-04
3,1,3000,0,53,0,1,1,70,3.33E-04
2,1,3000,0,53,0,1,1,71,3.33E-04
1,1,3000,0,53,0,1,1,72,3.33E-04
2,1,3000,0,53,0,1,1,73,3.33E-04
3,1,3000,0,53,0,1,1,74,3.33E-04
4,1,3000,0,53,0,1,1,75,3.33E-04
1,1,3000,0,53,0,1,1,76,3.33E-04
2,1,3000,0,53,0,1,1,77,3.33E-04
3,1,3000,0,53,0,1,1,78,3.33E-04
4,1,3000,0,53,0,1,1,79,3.33E-04
1,1,3000,0,53,0,1,1,80,3.33E-04
3,1,3000,0,53,0,1,1,81,3.33E-04
2,1,3000,0,53,0,1,1,82,3.33E-04
4,1,3000,0,53,0,1,1,83,3.33E-04
2,1,3000,0,53,0,1,1,84,3.33E-04
3,1,3000,0,53,0,1,1,85,3.33E-04
1,1,3000,0,53,0,1,1,86,3.33E-04
4,1,3000,0,53,0,1,1,87,3.33E-04
2,1,3000,0,53,0,1,1,88,3.33E-04
3,1,3000,0,53,0,1,1,89,3.33E-04
1,1,3000,0,53,0,1,1,90,3.33E-04
4,1,3000,0,53,0,1,1,91,3.33E-04
2,1,3000,0,53,0,1,1,92,3.33E-04
3,1,3000,0,53,0,1,1,93,3.33E-04
1,1,3000,0,53,0,1,1,94,3.33E-04
4,1,3000,0,53,0,1,1,95,3.33E-04
2,1,3000,0,53,0,1,1,96,3.33E-04
3,1,3000,0,53,0,1,1,97,3.34E-04
1,1,3000,0,53,0,1,1,98,3.34E-04
4,1,3000,0,53,0,1,1,99,3.34E-04
2,1,3000,0,53,0,1,1,100,3.34E-04
3,1,3000,0,53,0,1,1,101,3.34E-04
1,1,3000,0,53,0,1,1,102,6.68E-04
4,1,3000,0,53,0,1,1,103,6.68E-04
2,1,3000,0,53,0,1,1,104,6.68E-04
3,1,3000,0,53,0,1,1,105,6.68E-04
1,1,3000,0,53,0,1,1,106,6.68E-04
4,1,3000,0,53,0,1,1,107,6.68E-04
2,1,3000,0,53,0,1,1,108,6.68E-04
3,1,3000,0,53,0,1,1,109,6.68E-04
1,1,3000,0,53,0,1,1,110,6.68E-04
4,1,3000,0,53,0,1,1,111,6.68E-04
2,1,3000,0,53,0,1,1,112,6.68E-04
3,1,3000,0,53,0,1,1,113,6.68E-04
1,1,3000,0,53,0,1,1,114,6.68E-04
4,1,3000,0,53,0,1,1,115,6.68E-04
2,1,3000,0,53,0,1,1,116,6.68E-04
3,1,3000,0,53,0,1,1,117,6.68E-04
1,1,3000,0,53,0,1,1,118,0.002672903
4,1,3000,0,53,0,1,1,119,0.002672903
3,1,3000,0,53,0,1,1,120,0.002672903
2,1,3000,0,53,0,1,1,121,0.002672903
1,1,3000,0,53,0,1,1,122,0.002672903
4,1,3000,0,53,0,1,1,123,0.002672903
2,1,3000,0,53,0,1,1,124,0.002674691
3,1,3000,0,53,0,1,1,125,0.002680067
1,1,3000,0,53,0,1,1,126,0.002681864
4,1,3000,0,53,0,1,1,127,0.002685465
2,1,3000,0,53,0,1,1,128,0.002685465
3,1,3000,0,53,0,1,1,129,0.002685465
1,1,3000,0,53,0,1,1,130,0.002686367
2,1,3000,0,53,0,1,1,131,0.002686367
4,1,3000,0,53,0,1,1,132,0.002686367
3,1,3000,0,53,0,1,1,133,0.002687269
1,1,3000,0,53,0,1,1,134,0.002687269
2,1,3000,0,53,0,1,1,135,0.002695418
4,1,3000,0,53,0,1,1,136,0.002695418
3,1,3000,0,53,0,1,1,137,0.002695418
1,1,3000,0,53,0,1,1,138,0.002695418
2,1,3000,0,53,0,1,1,139,0.002695418
4,1,3000,0,53,0,1,1,140,0.002695418
3,1,3000,0,53,0,1,1,141,0.002698145
1,1,3000,0,53,0,1,1,142,0.002702703
2,1,3000,0,53,0,1,1,143,0.002702703
4,1,3000,0,53,0,1,1,144,0.002702703
3,1,3000,0,53,0,1,1,145,0.003378378
2,1,3000,0,53,0,1,1,146,0.005410889
1,1,3000,0,53,0,1,1,147,0.006087251
4,1,3000,0,53,0,1,1,148,0.007439973
3,1,3000,0,53,0,1,1,149,0.007439973
2,1,3000,0,53,0,1,1,150,0.007439973
1,1,3000,0,53,0,1,1,151,0.007778154
3,1,3000,0,53,0,1,1,152,0.007783418
4,1,3000,0,53,0,1,1,153,0.007791328
2,1,3000,0,53,0,1,1,154,0.008135593
1,1,3000,0,53,0,1,1,155,0.008141113
4,1,3000,0,53,0,1,1,156,0.01119403
3,1,3000,0,53,0,1,1,157,0.011220673
2,1,3000,0,53,0,1,1,158,0.011220673
1,1,3000,0,53,0,1,1,159,0.011220673
4,1,3000,0,53,0,1,1,160,0.011220673
3,1,3000,0,53,0,1,1,161,0.011228309
2,1,3000,0,53,0,1,1,162,0.012257406
1,1,3000,0,53,0,1,1,163,0.013969336
4,1,3000,0,53,0,1,1,164,0.013997952
3,1,3000,0,53,0,1,1,165,0.013997952
2,1,3000,0,53,0,1,1,166,0.014012303
1,1,3000,0,53,0,1,1,167,0.015058179
4,1,3000,0,53,0,1,1,168,0.015058179
3,1,3000,0,53,0,1,1,169,0.015063334
2,1,3000,0,53,0,1,1,170,0.015063334
1,1,3000,0,53,0,1,1,171,0.015068493
3,1,3000,0,53,0,1,1,172,0.015078821
4,1,3000,0,53,0,1,1,173,0.01579128
2,1,3000,0,53,0,1,1,174,0.016826923
1,1,3000,0,53,0,1,1,175,0.017555938
3,1,3000,0,53,0,1,1,176,0.018263267
4,1,3000,0,53,0,1,1,177,0.018332757
2,1,3000,0,53,0,1,1,178,0.020768432
4,1,3000,0,53,0,1,1,179,0.020797227
3,1,3000,0,53,0,1,1,180,0.020804438
2,1,3000,0,53,0,1,1,181,0.020826102
1,1,3000,0,53,0,1,1,182,0.021520305
3,1,3000,0,53,0,1,1,183,0.022214509
4,1,3000,0,53,0,1,1,184,0.022972503
1,1,3000,0,53,0,1,1,185,0.02507837
2,1,3000,0,53,0,1,1,186,0.025087108
3,1,3000,0,53,0,1,1,187,0.02617801
4,1,3000,0,53,0,1,1,188,0.027593433
2,1,3000,0,53,0,1,1,189,0.027603075
1,1,3000,0,53,0,1,1,190,0.028070175
3,1,3000,0,53,0,1,1,191,0.028129395
4,1,3000,0,53,0,1,1,192,0.028521127
2,1,3000,0,53,0,1,1,193,0.029245948
1,1,3000,0,53,0,1,1,194,0.031051517
3,1,3000,0,53,0,1,1,195,0.031415461
4,1,3000,0,53,0,1,1,196,0.033910279
2,1,3000,0,53,0,1,1,197,0.034994698
1,1,3000,0,53,0,1,1,198,0.038993265
3,1,3000,0,53,0,1,1,199,0.039758608
4,1,3000,0,53,0,1,1,200,0.041251778
2,1,3000,0,53,0,1,1,201,0.041637011
1,1,3000,0,53,0,1,1,202,0.042811274
3,1,3000,0,53,0,1,1,203,0.042857143
4,1,3000,0,53,0,1,1,204,0.042918455
2,1,3000,0,53,0,1,1,205,0.045927521
1,1,3000,0,53,0,1,1,206,0.046645138
3,1,3000,0,53,0,1,1,207,0.047105358
4,1,3000,0,53,0,1,1,208,0.049009009
2,1,3000,0,53,0,1,1,209,0.049873509
1,1,3000,0,53,0,1,1,210,0.050307637
3,1,3000,0,53,0,1,1,211,0.054749819
4,1,3000,0,53,0,1,1,212,0.057007988
2,1,3000,0,53,0,1,1,213,0.058566752
3,1,3000,0,53,0,1,1,214,0.059423988
4,1,3000,0,53,0,1,1,215,0.060948905
2,1,3000,0,53,0,1,1,216,0.061538462
1,1,3000,0,53,0,1,1,217,0.062339567
3,1,3000,0,53,0,1,1,218,0.063096112
4,1,3000,0,53,0,1,1,219,0.066176471
2,1,3000,0,53,0,1,1,220,0.067846608
1,1,3000,0,53,0,1,1,221,0.069767442
3,1,3000,0,53,0,1,1,222,0.07071455
4,1,3000,0,53,0,1,1,223,0.073387695
2,1,3000,0,53,0,1,1,224,0.074610245
1,1,3000,0,53,0,1,1,225,0.076293264
3,1,3000,0,53,0,1,1,226,0.079731744
2,1,3000,0,53,0,1,1,227,0.079880552
4,1,3000,0,53,0,1,1,228,0.082212257
1,1,3000,0,53,0,1,1,229,0.084771193
3,1,3000,0,53,0,1,1,230,0.087969925
2,1,3000,0,53,0,1,1,231,0.089777442
4,1,3000,0,53,0,1,1,232,0.091732729
1,1,3000,0,53,0,1,1,233,0.09348978
2,1,3000,0,53,0,1,1,234,0.09556314
3,1,3000,0,53,0,1,1,235,0.098098859
4,1,3000,0,53,0,1,1,236,0.099428571
1,1,3000,0,53,0,1,1,237,0.103632887
3,1,3000,0,53,0,1,1,238,0.105344098
2,1,3000,0,53,0,1,1,239,0.106382979
4,1,3000,0,53,0,1,1,240,0.109041521
1,1,3000,0,53,0,1,1,241,0.112407623
3,1,3000,0,53,0,1,1,242,0.113973458
4,1,3000,0,53,0,1,1,243,0.117508813
2,1,3000,0,53,0,1,1,244,0.118963486
3,1,3000,0,53,0,1,1,245,0.120866142
1,1,3000,0,53,0,1,1,246,0.12376823
4,1,3000,0,53,0,1,1,247,0.125494854
2,1,3000,0,53,0,1,1,248,0.127575277
4,1,3000,0,53,0,1,1,249,0.129378981
3,1,3000,0,53,0,1,1,250,0.133732535
1,1,3000,0,53,0,1,1,251,0.136728148
2,1,3000,0,53,0,1,1,252,0.140449438
4,1,3000,0,53,0,1,1,253,0.141535987
3,1,3000,0,53,0,1,1,254,0.14452496
2,1,3000,0,53,0,1,1,255,0.146951958
1,1,3000,0,53,0,1,1,256,0.150020218
3,1,3000,0,53,0,1,1,257,0.152845528
2,1,3000,0,53,0,1,1,258,0.157744177
4,1,3000,0,53,0,1,1,259,0.164203612
1,1,3000,0,53,0,1,1,260,0.171193416
3,1,3000,0,53,0,1,1,261,0.175134242
4,1,3000,0,53,0,1,1,262,0.17805383
2,1,3000,0,53,0,1,1,263,0.18230897
1,1,3000,0,53,0,1,1,264,0.186356073
3,1,3000,0,53,0,1,1,265,0.189720017
4,1,3000,0,53,0,1,1,266,0.193616128
2,1,3000,0,53,0,1,1,267,0.196943973
1,1,3000,0,53,0,1,1,268,0.202041684
3,1,3000,0,53,0,1,1,269,0.20402053
2,1,3000,0,53,0,1,1,270,0.209601372
4,1,3000,0,53,0,1,1,271,0.213608958
1,1,3000,0,53,0,1,1,272,0.219385547
3,1,3000,0,53,0,1,1,273,0.22120817
2,1,3000,0,53,0,1,1,274,0.223965142
4,1,3000,0,53,0,1,1,275,0.225764192
1,1,3000,0,53,0,1,1,276,0.229121119
3,1,3000,0,53,0,1,1,277,0.232292125
2,1,3000,0,53,0,1,1,278,0.23874669
4,1,3000,0,53,0,1,1,279,0.24666073
1,1,3000,0,53,0,1,1,280,0.253704535
