"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"1","1","3000","0","53","0","0","1","104","0.011560693641618497"
"2","1","3000","0","53","0","1","1","111","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","107","0.014472777394900068"
"3","1","3000","0","53","0","2","1","112","0.03433777154870357"
"1","1","3000","0","53","0","0","1","105","0.011568560734943858"
"2","1","3000","0","53","0","1","1","112","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","108","0.015851137146795313"
"3","1","3000","0","53","0","2","1","113","0.034361851332398316"
"1","1","3000","0","53","0","0","1","106","0.011572498298162015"
"2","1","3000","0","53","0","1","1","113","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","109","0.01586754053121766"
"3","1","3000","0","53","0","2","1","114","0.03615303615303615"
"1","1","3000","0","53","0","0","1","107","0.011588275391956374"
"2","1","3000","0","53","0","1","1","114","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","110","0.016568864342423197"
"3","1","3000","0","53","0","2","1","115","0.03904326415758002"
"1","1","3000","0","53","0","0","1","108","0.011588275391956374"
"2","1","3000","0","53","0","1","1","115","6.682258603407952E-4"
"4","1","3000","0","53","0","3","1","111","0.0165860400829302"
"3","1","3000","0","53","0","2","1","116","0.039830807190694394"
"1","1","3000","0","53","0","0","1","109","0.011604095563139932"
"2","1","3000","0","53","0","1","1","116","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","117","0.04029692470837752"
"4","1","3000","0","53","0","3","1","112","0.019011406844106463"
"1","1","3000","0","53","0","0","1","110","0.011639849366655255"
"2","1","3000","0","53","0","1","1","117","6.682258603407952E-4"
"3","1","3000","0","53","0","2","1","118","0.04067916519278387"
"4","1","3000","0","53","0","3","1","113","0.01937046004842615"
"2","1","3000","0","53","0","1","1","118","0.0026729034413631807"
"1","1","3000","0","53","0","0","1","111","0.011643835616438357"
"3","1","3000","0","53","0","2","1","119","0.04284702549575071"
"4","1","3000","0","53","0","3","1","114","0.01937046004842615"
"2","1","3000","0","53","0","1","1","119","0.0026729034413631807"
"1","1","3000","0","53","0","0","1","112","0.012671232876712329"
"3","1","3000","0","53","0","2","1","120","0.043909348441926344"
"4","1","3000","0","53","0","3","1","115","0.020457697642163663"
"2","1","3000","0","53","0","1","1","120","0.0026729034413631807"
"1","1","3000","0","53","0","0","1","113","0.012671232876712329"
"3","1","3000","0","53","0","2","1","121","0.044263456090651555"
"4","1","3000","0","53","0","3","1","116","0.020818875780707843"
"2","1","3000","0","53","0","1","1","121","0.0026729034413631807"
"1","1","3000","0","53","0","0","1","114","0.012671232876712329"
"3","1","3000","0","53","0","2","1","122","0.04500354358610914"
"4","1","3000","0","53","0","3","1","117","0.02084056964223689"
"2","1","3000","0","53","0","1","1","122","0.0026729034413631807"
"1","1","3000","0","53","0","0","1","115","0.012679917751884852"
"3","1","3000","0","53","0","2","1","123","0.045035460992907804"
"2","1","3000","0","53","0","1","1","123","0.0026729034413631807"
"4","1","3000","0","53","0","3","1","118","0.022940563086548488"
"1","1","3000","0","53","0","0","1","116","0.013365318711446196"
"3","1","3000","0","53","0","2","1","124","0.045099431818181816"
"4","1","3000","0","53","0","3","1","119","0.023028611304954642"
"2","1","3000","0","53","0","1","1","124","0.0026746907388833165"
"1","1","3000","0","53","0","0","1","117","0.013365318711446196"
"3","1","3000","0","53","0","2","1","125","0.04516358463726885"
"4","1","3000","0","53","0","3","1","120","0.02547993019197208"
"2","1","3000","0","53","0","1","1","125","0.002680067001675042"
"1","1","3000","0","53","0","0","1","118","0.013708019191226868"
"3","1","3000","0","53","0","2","1","126","0.04522792022792023"
"4","1","3000","0","53","0","3","1","121","0.025551277563878195"
"2","1","3000","0","53","0","1","1","126","0.0026818638954073082"
"1","1","3000","0","53","0","0","1","119","0.015812994156067378"
"3","1","3000","0","53","0","2","1","127","0.046296296296296294"
"2","1","3000","0","53","0","1","1","127","0.002685464921114468"
"4","1","3000","0","53","0","3","1","122","0.026278906797477224"
"1","1","3000","0","53","0","0","1","120","0.01581843191196699"
"3","1","3000","0","53","0","2","1","128","0.047550947443689665"
"2","1","3000","0","53","0","1","1","128","0.002685464921114468"
"4","1","3000","0","53","0","3","1","123","0.028792134831460675"
"3","1","3000","0","53","0","2","1","129","0.049016100178890874"
"1","1","3000","0","53","0","0","1","121","0.01685006877579092"
"2","1","3000","0","53","0","1","1","129","0.002685464921114468"
"4","1","3000","0","53","0","3","1","124","0.03161222339304531"
"3","1","3000","0","53","0","2","1","130","0.05044722719141324"
"1","1","3000","0","53","0","0","1","122","0.018945918015845678"
"2","1","3000","0","53","0","1","1","130","0.002686366689053056"
"4","1","3000","0","53","0","3","1","125","0.03166783954961295"
"3","1","3000","0","53","0","2","1","131","0.05089605734767025"
"1","1","3000","0","53","0","0","1","123","0.019290389252497417"
"2","1","3000","0","53","0","1","1","131","0.002686366689053056"
"4","1","3000","0","53","0","3","1","126","0.0323943661971831"
"3","1","3000","0","53","0","2","1","132","0.05236728837876614"
"2","1","3000","0","53","0","1","1","132","0.002686366689053056"
"1","1","3000","0","53","0","0","1","124","0.019297036526533425"
"4","1","3000","0","53","0","3","1","127","0.032428621783574196"
"3","1","3000","0","53","0","2","1","133","0.05282069708947179"
"2","1","3000","0","53","0","1","1","133","0.0026872690628149142"
"1","1","3000","0","53","0","0","1","125","0.020718232044198894"
"4","1","3000","0","53","0","3","1","128","0.03489601691928093"
"3","1","3000","0","53","0","2","1","134","0.053597122302158275"
"2","1","3000","0","53","0","1","1","134","0.0026872690628149142"
"1","1","3000","0","53","0","0","1","126","0.02141623488773748"
"4","1","3000","0","53","0","3","1","129","0.03499469777306469"
"3","1","3000","0","53","0","2","1","135","0.05467625899280575"
"2","1","3000","0","53","0","1","1","135","0.0026954177897574125"
"1","1","3000","0","53","0","0","1","127","0.021784232365145227"
"4","1","3000","0","53","0","3","1","130","0.03608065086664308"
"3","1","3000","0","53","0","2","1","136","0.05689593086064098"
"2","1","3000","0","53","0","1","1","136","0.0026954177897574125"
"1","1","3000","0","53","0","0","1","128","0.023215523215523216"
"4","1","3000","0","53","0","3","1","131","0.03697120511908994"
"3","1","3000","0","53","0","2","1","137","0.0590990990990991"
"2","1","3000","0","53","0","1","1","137","0.0026954177897574125"
"1","1","3000","0","53","0","0","1","129","0.023255813953488372"
"2","1","3000","0","53","0","1","1","138","0.0026954177897574125"
"3","1","3000","0","53","0","2","1","138","0.06200432588320115"
"4","1","3000","0","53","0","3","1","132","0.03811898824367652"
"1","1","3000","0","53","0","0","1","130","0.02464422075668171"
"3","1","3000","0","53","0","2","1","139","0.06274792643346556"
"2","1","3000","0","53","0","1","1","139","0.0026954177897574125"
"4","1","3000","0","53","0","3","1","133","0.03859899928520372"
"1","1","3000","0","53","0","0","1","131","0.027816411682892908"
"3","1","3000","0","53","0","2","1","140","0.06387585709130278"
"2","1","3000","0","53","0","1","1","140","0.0026954177897574125"
"4","1","3000","0","53","0","3","1","134","0.03934191702432046"
"1","1","3000","0","53","0","0","1","132","0.028164116828929067"
"3","1","3000","0","53","0","2","1","141","0.06394508670520231"
"2","1","3000","0","53","0","1","1","141","0.0026981450252951096"
"4","1","3000","0","53","0","3","1","135","0.03937007874015748"
"1","1","3000","0","53","0","0","1","133","0.028183716075156576"
"2","1","3000","0","53","0","1","1","142","0.002702702702702703"
"3","1","3000","0","53","0","2","1","142","0.06403762662807526"
"4","1","3000","0","53","0","3","1","136","0.0419054441260745"
"1","1","3000","0","53","0","0","1","134","0.028222996515679444"
"2","1","3000","0","53","0","1","1","143","0.002702702702702703"
"3","1","3000","0","53","0","2","1","143","0.06480811006517016"
"4","1","3000","0","53","0","3","1","137","0.042637047653170904"
"1","1","3000","0","53","0","0","1","135","0.028371278458844133"
"3","1","3000","0","53","0","2","1","144","0.06565107000362713"
"2","1","3000","0","53","0","1","1","144","0.002702702702702703"
"4","1","3000","0","53","0","3","1","138","0.04380610412926391"
"1","1","3000","0","53","0","0","1","136","0.02911259207295686"
"3","1","3000","0","53","0","2","1","145","0.06712626995645864"
"2","1","3000","0","53","0","1","1","145","0.0033783783783783786"
"4","1","3000","0","53","0","3","1","139","0.04457225017972682"
"1","1","3000","0","53","0","0","1","137","0.02919451283855083"
"3","1","3000","0","53","0","2","1","146","0.06870229007633588"
"2","1","3000","0","53","0","1","1","146","0.005410889414947582"
"4","1","3000","0","53","0","3","1","140","0.04859611231101512"
"1","1","3000","0","53","0","0","1","138","0.029215065117916227"
"3","1","3000","0","53","0","2","1","147","0.07018181818181818"
"2","1","3000","0","53","0","1","1","147","0.00608725059181603"
"4","1","3000","0","53","0","3","1","141","0.04911520404478151"
"3","1","3000","0","53","0","2","1","148","0.07025846377866764"
"1","1","3000","0","53","0","0","1","139","0.029225352112676056"
"2","1","3000","0","53","0","1","1","148","0.0074399729455529254"
"4","1","3000","0","53","0","3","1","142","0.05204192265992049"
"3","1","3000","0","53","0","2","1","149","0.07426283218056061"
"2","1","3000","0","53","0","1","1","149","0.0074399729455529254"
"1","1","3000","0","53","0","0","1","140","0.0323943661971831"
"4","1","3000","0","53","0","3","1","143","0.05335753176043557"
"3","1","3000","0","53","0","2","1","150","0.07507288629737609"
"2","1","3000","0","53","0","1","1","150","0.0074399729455529254"
"1","1","3000","0","53","0","0","1","141","0.032792665726375174"
"4","1","3000","0","53","0","3","1","144","0.05557573556120596"
"3","1","3000","0","53","0","2","1","151","0.07518248175182482"
"2","1","3000","0","53","0","1","1","151","0.007778153533987149"
"1","1","3000","0","53","0","0","1","142","0.032792665726375174"
"4","1","3000","0","53","0","3","1","145","0.0559593023255814"
"3","1","3000","0","53","0","2","1","152","0.07709170624771648"
"2","1","3000","0","53","0","1","1","152","0.0077834179357022"
"1","1","3000","0","53","0","0","1","143","0.03461674320028259"
"4","1","3000","0","53","0","3","1","146","0.05783921425973081"
"3","1","3000","0","53","0","2","1","153","0.07790782735918068"
"2","1","3000","0","53","0","1","1","153","0.007791327913279133"
"1","1","3000","0","53","0","0","1","144","0.03462897526501767"
"3","1","3000","0","53","0","2","1","154","0.07991202346041056"
"4","1","3000","0","53","0","3","1","147","0.05863073561544064"
"2","1","3000","0","53","0","1","1","154","0.008135593220338983"
"1","1","3000","0","53","0","0","1","145","0.035056657223796035"
"3","1","3000","0","53","0","2","1","155","0.08119030124908155"
"4","1","3000","0","53","0","3","1","148","0.05974499089253188"
"2","1","3000","0","53","0","1","1","155","0.008141112618724558"
"1","1","3000","0","53","0","0","1","146","0.03720765414599575"
"3","1","3000","0","53","0","2","1","156","0.08125"
"2","1","3000","0","53","0","1","1","156","0.011194029850746268"
"4","1","3000","0","53","0","3","1","149","0.05978855267954794"
"1","1","3000","0","53","0","0","1","147","0.037575327897908545"
"3","1","3000","0","53","0","2","1","157","0.08250460405156537"
"2","1","3000","0","53","0","1","1","157","0.011220673240394424"
"4","1","3000","0","53","0","3","1","150","0.06277372262773723"
"1","1","3000","0","53","0","0","1","148","0.038693645722399715"
"3","1","3000","0","53","0","2","1","158","0.08324125230202578"
"2","1","3000","0","53","0","1","1","158","0.011220673240394424"
"4","1","3000","0","53","0","3","1","151","0.06359649122807018"
"2","1","3000","0","53","0","1","1","159","0.011220673240394424"
"1","1","3000","0","53","0","0","1","149","0.04085257548845471"
"3","1","3000","0","53","0","2","1","159","0.08379475821336287"
"4","1","3000","0","53","0","3","1","152","0.06876371616678859"
"2","1","3000","0","53","0","1","1","160","0.011220673240394424"
"3","1","3000","0","53","0","2","1","160","0.08428835489833642"
"1","1","3000","0","53","0","0","1","150","0.042689434364994665"
"4","1","3000","0","53","0","3","1","153","0.07114044737807114"
"2","1","3000","0","53","0","1","1","161","0.01122830894862198"
"3","1","3000","0","53","0","2","1","161","0.0851221317542561"
"1","1","3000","0","53","0","0","1","151","0.0427807486631016"
"4","1","3000","0","53","0","3","1","154","0.0744954128440367"
"2","1","3000","0","53","0","1","1","162","0.012257405515832482"
"3","1","3000","0","53","0","2","1","162","0.08645640074211502"
"1","1","3000","0","53","0","0","1","152","0.044642857142857144"
"4","1","3000","0","53","0","3","1","155","0.07531227038941954"
"2","1","3000","0","53","0","1","1","163","0.013969335604770016"
"3","1","3000","0","53","0","2","1","163","0.08797327394209355"
"2","1","3000","0","53","0","1","1","164","0.01399795151928986"
"1","1","3000","0","53","0","0","1","153","0.04465880671668453"
"4","1","3000","0","53","0","3","1","156","0.076158940397351"
"3","1","3000","0","53","0","2","1","164","0.08874860750092833"
"2","1","3000","0","53","0","1","1","165","0.01399795151928986"
"1","1","3000","0","53","0","0","1","154","0.04550340379792189"
"4","1","3000","0","53","0","3","1","157","0.07706489675516225"
"3","1","3000","0","53","0","2","1","165","0.09067261241174285"
"2","1","3000","0","53","0","1","1","166","0.014012303485987697"
"3","1","3000","0","53","0","2","1","166","0.09117975437290658"
"4","1","3000","0","53","0","3","1","158","0.07780659503519823"
"1","1","3000","0","53","0","0","1","155","0.04697024022947293"
"2","1","3000","0","53","0","1","1","167","0.015058179329226557"
"3","1","3000","0","53","0","2","1","167","0.0931098696461825"
"4","1","3000","0","53","0","3","1","159","0.08014842300556586"
"1","1","3000","0","53","0","0","1","156","0.05238607822030857"
"2","1","3000","0","53","0","1","1","168","0.015058179329226557"
"3","1","3000","0","53","0","2","1","168","0.09355199403652628"
"4","1","3000","0","53","0","3","1","160","0.08126159554730983"
"1","1","3000","0","53","0","0","1","157","0.05384063173007897"
"2","1","3000","0","53","0","1","1","169","0.015063334474495036"
"3","1","3000","0","53","0","2","1","169","0.09477611940298507"
"4","1","3000","0","53","0","3","1","161","0.08302308265078183"
"1","1","3000","0","53","0","0","1","158","0.056854983807124865"
"2","1","3000","0","53","0","1","1","170","0.015063334474495036"
"3","1","3000","0","53","0","2","1","170","0.0952023988005997"
"4","1","3000","0","53","0","3","1","162","0.08640595903165736"
"1","1","3000","0","53","0","0","1","159","0.05765765765765766"
"2","1","3000","0","53","0","1","1","171","0.015068493150684932"
"3","1","3000","0","53","0","2","1","171","0.09654395191585274"
"4","1","3000","0","53","0","3","1","163","0.087248322147651"
"1","1","3000","0","53","0","0","1","160","0.058143734200072225"
"2","1","3000","0","53","0","1","1","172","0.015078821110349555"
"3","1","3000","0","53","0","2","1","172","0.09823108769288671"
"4","1","3000","0","53","0","3","1","164","0.09206586826347306"
"2","1","3000","0","53","0","1","1","173","0.01579128046687264"
"1","1","3000","0","53","0","0","1","161","0.05822784810126582"
"3","1","3000","0","53","0","2","1","173","0.09947249434815374"
"4","1","3000","0","53","0","3","1","165","0.09284912017970798"
"2","1","3000","0","53","0","1","1","174","0.016826923076923076"
"1","1","3000","0","53","0","0","1","162","0.05976095617529881"
"3","1","3000","0","53","0","2","1","174","0.10075471698113207"
"4","1","3000","0","53","0","3","1","166","0.0935738444193912"
"1","1","3000","0","53","0","0","1","163","0.05991285403050109"
"2","1","3000","0","53","0","1","1","175","0.01755593803786575"
"3","1","3000","0","53","0","2","1","175","0.10313562523611636"
"4","1","3000","0","53","0","3","1","167","0.0947724708537044"
"1","1","3000","0","53","0","0","1","164","0.06177325581395349"
"2","1","3000","0","53","0","1","1","176","0.01826326671261199"
"3","1","3000","0","53","0","2","1","176","0.10556186152099886"
"4","1","3000","0","53","0","3","1","168","0.09622641509433963"
"1","1","3000","0","53","0","0","1","165","0.06224972697488169"
"2","1","3000","0","53","0","1","1","177","0.018332756831546178"
"3","1","3000","0","53","0","2","1","177","0.10652009097801364"
"4","1","3000","0","53","0","3","1","169","0.09667673716012085"
"1","1","3000","0","53","0","0","1","166","0.06455142231947483"
"2","1","3000","0","53","0","1","1","178","0.020768431983385256"
"3","1","3000","0","53","0","2","1","178","0.10882800608828005"
"4","1","3000","0","53","0","3","1","170","0.09754253308128544"
"1","1","3000","0","53","0","0","1","167","0.06542397660818713"
"2","1","3000","0","53","0","1","1","179","0.02079722703639515"
