BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,1,100,335,100,40,365,621,0.01
1,1,1,100,335,100,40,365,622,0.01
1,1,1,100,335,100,40,365,623,0.01
1,1,1,100,335,100,40,365,624,0.01
1,1,1,100,335,100,40,365,625,0.01
1,1,1,100,335,100,40,365,626,0.01
1,1,1,100,335,100,40,365,627,0.01
1,1,1,100,335,100,40,365,628,0.01
1,1,1,100,335,100,40,365,629,0.01
1,1,1,100,335,100,40,365,630,0.01
1,1,1,100,335,100,40,365,631,0.01
1,1,1,100,335,100,40,365,632,0.01
1,1,1,100,335,100,40,365,633,0.01
1,1,1,100,335,100,40,365,634,0.01
1,1,1,100,335,100,40,365,635,0.01
1,1,1,100,335,100,40,365,636,0.01
1,1,1,100,335,100,40,365,637,0.01
1,1,1,100,335,100,40,365,638,0.01
1,1,1,100,335,100,40,365,639,0.01
1,1,1,100,335,100,40,365,640,0.01
1,1,1,100,335,100,40,365,641,0.01
1,1,1,100,335,100,40,365,642,0.01
1,1,1,100,335,100,40,365,643,0.01
1,1,1,100,335,100,40,365,644,0.01
1,1,1,100,335,100,40,365,645,0.01
1,1,1,100,335,100,40,365,646,0.01
1,1,1,100,335,100,40,365,647,0.01
1,1,1,100,335,100,40,365,648,0.01
1,1,1,100,335,100,40,365,649,0.01
1,1,1,100,335,100,40,365,650,0.01
1,1,1,100,335,100,40,365,651,0.01
1,1,1,100,335,100,40,365,652,0.01
1,1,1,100,335,100,40,365,653,0.01
1,1,1,100,335,100,40,365,654,0.01
1,1,1,100,335,100,40,365,655,0.01
1,1,1,100,335,100,40,365,656,0.01
1,1,1,100,335,100,40,365,657,0.01
1,1,1,100,335,100,40,365,658,0.01
1,1,1,100,335,100,40,365,659,0.01
1,1,1,100,335,100,40,365,660,0.01
1,1,1,100,335,100,40,365,661,0.01
1,1,1,100,335,100,40,365,662,0.01
1,1,1,100,335,100,40,365,663,0.01
1,1,1,100,335,100,40,365,664,0.01
1,1,1,100,335,100,40,365,665,0.01
1,1,1,100,335,100,40,365,666,0.01
1,1,1,100,335,100,40,365,667,0.01
1,1,1,100,335,100,40,365,668,0.01
1,1,1,100,335,100,40,365,669,0.01
1,1,1,100,335,100,40,365,670,0.01
1,1,1,100,335,100,40,365,671,0.01
1,1,1,100,335,100,40,365,672,0.01
1,1,1,100,335,100,40,365,673,0.01
1,1,1,100,335,100,40,365,674,0.01
1,1,1,100,335,100,40,365,675,0.01
1,1,1,100,335,100,40,365,676,0.01
1,1,1,100,335,100,40,365,677,0.01
1,1,1,100,335,100,40,365,678,0.01
1,1,1,100,335,100,40,365,679,0.01
1,1,1,100,335,100,40,365,680,0.01
1,1,1,100,335,100,40,365,681,0.01
1,1,1,100,335,100,40,365,682,0.01
1,1,1,100,335,100,40,365,683,0.01
1,1,1,100,335,100,40,365,684,0.01
1,1,1,100,335,100,40,365,685,0.01
1,1,1,100,335,100,40,365,686,0.01
1,1,1,100,335,100,40,365,687,0.01
1,1,1,100,335,100,40,365,688,0.01
1,1,1,100,335,100,40,365,689,0.01
1,1,1,100,335,100,40,365,690,0.01
1,1,1,100,335,100,40,365,691,0.01
1,1,1,100,335,100,40,365,692,0.01
1,1,1,100,335,100,40,365,693,0.01
1,1,1,100,335,100,40,365,694,0.01
1,1,1,100,335,100,40,365,695,0.01
1,1,1,100,335,100,40,365,696,0.01
1,1,1,100,335,100,40,365,697,0.01
1,1,1,100,335,100,40,365,698,0.01
1,1,1,100,335,100,40,365,699,0.01
1,1,1,100,335,100,40,365,700,0.01
1,1,1,100,335,100,40,365,701,0.01
1,1,1,100,335,100,40,365,702,0.01
1,1,1,100,335,100,40,365,703,0.01
1,1,1,100,335,100,40,365,704,0.01
1,1,1,100,335,100,40,365,705,0.01
1,1,1,100,335,100,40,365,706,0.01
1,1,1,100,335,100,40,365,707,0.01
1,1,1,100,335,100,40,365,708,0.01
1,1,1,100,335,100,40,365,709,0.01
1,1,1,100,335,100,40,365,710,0.01
1,1,1,100,335,100,40,365,711,0.01
1,1,1,100,335,100,40,365,712,0.01
1,1,1,100,335,100,40,365,713,0.01
1,1,1,100,335,100,40,365,714,0.01
1,1,1,100,335,100,40,365,715,0.01
1,1,1,100,335,100,40,365,716,0.01
1,1,1,100,335,100,40,365,717,0.01
1,1,1,100,335,100,40,365,718,0.01
1,1,1,100,335,100,40,365,719,0.01
1,1,1,100,335,100,40,365,720,0.01
1,1,1,100,335,100,40,365,721,0.01
1,1,1,100,335,100,40,365,722,0.01
1,1,1,100,335,100,40,365,723,0.01
1,1,1,100,335,100,40,365,724,0.01
1,1,1,100,335,100,40,365,725,0.01
1,1,1,100,335,100,40,365,726,0.01
1,1,1,100,335,100,40,365,727,0.01
1,1,1,100,335,100,40,365,728,0.01
1,1,1,100,335,100,40,365,729,0.01
1,1,1,100,335,100,40,365,730,0.01
1,1,1,100,335,100,40,365,731,0.01
1,1,1,100,335,100,40,365,732,0.01
1,1,1,100,335,100,40,365,733,0.01
1,1,1,100,335,100,40,365,734,0.01
1,1,1,100,335,100,40,365,735,0.01
1,1,1,100,335,100,40,365,736,0.01
1,1,1,100,335,100,40,365,737,0.01
1,1,1,100,335,100,40,365,738,0.01
1,1,1,100,335,100,40,365,739,0.01
1,1,1,100,335,100,40,365,740,0.01
1,1,1,100,335,100,40,365,741,0.01
1,1,1,100,335,100,40,365,742,0.01
1,1,1,100,335,100,40,365,743,0.01
1,1,1,100,335,100,40,365,744,0.01
1,1,1,100,335,100,40,365,745,0.01
1,1,1,100,335,100,40,365,746,0.01
1,1,1,100,335,100,40,365,747,0.01
1,1,1,100,335,100,40,365,748,0.01
1,1,1,100,335,100,40,365,749,0.01
1,1,1,100,335,100,40,365,750,0.01
1,1,1,100,335,100,40,365,751,0.01
1,1,1,100,335,100,40,365,752,0.01
1,1,1,100,335,100,40,365,753,0.01
1,1,1,100,335,100,40,365,754,0.01
1,1,1,100,335,100,40,365,755,0.01
1,1,1,100,335,100,40,365,756,0.01
1,1,1,100,335,100,40,365,757,0.01
1,1,1,100,335,100,40,365,758,0.01
1,1,1,100,335,100,40,365,759,0.01
1,1,1,100,335,100,40,365,760,0.01
1,1,1,100,335,100,40,365,761,0.01
1,1,1,100,335,100,40,365,762,0.01
1,1,1,100,335,100,40,365,763,0.01
1,1,1,100,335,100,40,365,764,0.01
1,1,1,100,335,100,40,365,765,0.01
1,1,1,100,335,100,40,365,766,0.01
1,1,1,100,335,100,40,365,767,0.01
1,1,1,100,335,100,40,365,768,0.01
1,1,1,100,335,100,40,365,769,0.01
1,1,1,100,335,100,40,365,770,0.01
1,1,1,100,335,100,40,365,771,0.01
1,1,1,100,335,100,40,365,772,0.01
1,1,1,100,335,100,40,365,773,0.01
1,1,1,100,335,100,40,365,774,0.01
1,1,1,100,335,100,40,365,775,0.01
1,1,1,100,335,100,40,365,776,0.01
1,1,1,100,335,100,40,365,777,0.01
1,1,1,100,335,100,40,365,778,0.01
1,1,1,100,335,100,40,365,779,0.01
1,1,1,100,335,100,40,365,780,0.01
1,1,1,100,335,100,40,365,781,0.01
1,1,1,100,335,100,40,365,782,0.01
1,1,1,100,335,100,40,365,783,0.01
1,1,1,100,335,100,40,365,784,0.01
1,1,1,100,335,100,40,365,785,0.01
1,1,1,100,335,100,40,365,786,0.01
1,1,1,100,335,100,40,365,787,0.01
1,1,1,100,335,100,40,365,788,0.01
1,1,1,100,335,100,40,365,789,0.01
1,1,1,100,335,100,40,365,790,0.01
1,1,1,100,335,100,40,365,791,0.01
1,1,1,100,335,100,40,365,792,0.01
1,1,1,100,335,100,40,365,793,0.01
1,1,1,100,335,100,40,365,794,0.01
1,1,1,100,335,100,40,365,795,0.01
1,1,1,100,335,100,40,365,796,0.01
1,1,1,100,335,100,40,365,797,0.01
1,1,1,100,335,100,40,365,798,0.01
1,1,1,100,335,100,40,365,799,0.01
1,1,1,100,335,100,40,365,800,0.01
1,1,1,100,335,100,40,365,801,0.01
1,1,1,100,335,100,40,365,802,0.01
1,1,1,100,335,100,40,365,803,0.01
1,1,1,100,335,100,40,365,804,0.01
1,1,1,100,335,100,40,365,805,0.01
1,1,1,100,335,100,40,365,806,0.01
1,1,1,100,335,100,40,365,807,0.01
1,1,1,100,335,100,40,365,808,0.01
1,1,1,100,335,100,40,365,809,0.01
1,1,1,100,335,100,40,365,810,0.01
1,1,1,100,335,100,40,365,811,0.01
1,1,1,100,335,100,40,365,812,0.01
1,1,1,100,335,100,40,365,813,0.01
1,1,1,100,335,100,40,365,814,0.01
1,1,1,100,335,100,40,365,815,0.01
1,1,1,100,335,100,40,365,816,0.01
1,1,1,100,335,100,40,365,817,0.01
1,1,1,100,335,100,40,365,818,0.01
1,1,1,100,335,100,40,365,819,0.01
1,1,1,100,335,100,40,365,820,0.01
1,1,1,100,335,100,40,365,821,0.01
1,1,1,100,335,100,40,365,822,0.01
1,1,1,100,335,100,40,365,823,0.01
1,1,1,100,335,100,40,365,824,0.01
1,1,1,100,335,100,40,365,825,0.01
1,1,1,100,335,100,40,365,826,0.01
1,1,1,100,335,100,40,365,827,0.01
1,1,1,100,335,100,40,365,828,0.01
1,1,1,100,335,100,40,365,829,0.01
1,1,1,100,335,100,40,365,830,0.01
1,1,1,100,335,100,40,365,831,0.01
1,1,1,100,335,100,40,365,832,0.01
1,1,1,100,335,100,40,365,833,0.01
1,1,1,100,335,100,40,365,834,0.01
1,1,1,100,335,100,40,365,835,0.01
1,1,1,100,335,100,40,365,836,0.01
1,1,1,100,335,100,40,365,837,0.01
1,1,1,100,335,100,40,365,838,0.01
1,1,1,100,335,100,40,365,839,0.01
1,1,1,100,335,100,40,365,840,0.01
1,1,1,100,335,100,40,365,841,0.01
1,1,1,100,335,100,40,365,842,0.01
1,1,1,100,335,100,40,365,843,0.01
1,1,1,100,335,100,40,365,844,0.01
1,1,1,100,335,100,40,365,845,0.01
1,1,1,100,335,100,40,365,846,0.01
1,1,1,100,335,100,40,365,847,0.01
1,1,1,100,335,100,40,365,848,0.01
1,1,1,100,335,100,40,365,849,0.01
1,1,1,100,335,100,40,365,850,0.01
1,1,1,100,335,100,40,365,851,0.01
1,1,1,100,335,100,40,365,852,0.01
1,1,1,100,335,100,40,365,853,0.01
1,1,1,100,335,100,40,365,854,0.01
1,1,1,100,335,100,40,365,855,0.01
1,1,1,100,335,100,40,365,856,0.01
1,1,1,100,335,100,40,365,857,0.01
1,1,1,100,335,100,40,365,858,0.01
1,1,1,100,335,100,40,365,859,0.01
1,1,1,100,335,100,40,365,860,0.01
1,1,1,100,335,100,40,365,861,0.01
1,1,1,100,335,100,40,365,862,0.01
1,1,1,100,335,100,40,365,863,0.01
1,1,1,100,335,100,40,365,864,0.01
1,1,1,100,335,100,40,365,865,0.01
1,1,1,100,335,100,40,365,866,0.01
1,1,1,100,335,100,40,365,867,0.01
1,1,1,100,335,100,40,365,868,0.01
1,1,1,100,335,100,40,365,869,0.01
1,1,1,100,335,100,40,365,870,0.01
1,1,1,100,335,100,40,365,871,0.01
1,1,1,100,335,100,40,365,872,0.01
1,1,1,100,335,100,40,365,873,0.01
1,1,1,100,335,100,40,365,874,0.01
1,1,1,100,335,100,40,365,875,0.01
1,1,1,100,335,100,40,365,876,0.01
1,1,1,100,335,100,40,365,877,0.01
1,1,1,100,335,100,40,365,878,0.01
1,1,1,100,335,100,40,365,879,0.01
1,1,1,100,335,100,40,365,880,0.01
1,1,1,100,335,100,40,365,881,0.01
1,1,1,100,335,100,40,365,882,0.01
1,1,1,100,335,100,40,365,883,0.01
1,1,1,100,335,100,40,365,884,0.01
1,1,1,100,335,100,40,365,885,0.01
1,1,1,100,335,100,40,365,886,0.01
1,1,1,100,335,100,40,365,887,0.01
1,1,1,100,335,100,40,365,888,0.01
1,1,1,100,335,100,40,365,889,0.01
1,1,1,100,335,100,40,365,890,0.01
1,1,1,100,335,100,40,365,891,0.01
1,1,1,100,335,100,40,365,892,0.01
1,1,1,100,335,100,40,365,893,0.01
1,1,1,100,335,100,40,365,894,0.01
1,1,1,100,335,100,40,365,895,0.01
1,1,1,100,335,100,40,365,896,0.01
1,1,1,100,335,100,40,365,897,0.01
1,1,1,100,335,100,40,365,898,0.01
1,1,1,100,335,100,40,365,899,0.01
1,1,1,100,335,100,40,365,900,0.01
1,1,1,100,335,100,40,365,901,0.01
1,1,1,100,335,100,40,365,902,0.01
1,1,1,100,335,100,40,365,903,0.01
1,1,1,100,335,100,40,365,904,0.01
1,1,1,100,335,100,40,365,905,0.01
1,1,1,100,335,100,40,365,906,0.01
1,1,1,100,335,100,40,365,907,0.01
1,1,1,100,335,100,40,365,908,0.01
1,1,1,100,335,100,40,365,909,0.01
1,1,1,100,335,100,40,365,910,0.01
1,1,1,100,335,100,40,365,911,0.01
1,1,1,100,335,100,40,365,912,0.01
1,1,1,100,335,100,40,365,913,0.01
1,1,1,100,335,100,40,365,914,0.01
1,1,1,100,335,100,40,365,915,0.01
1,1,1,100,335,100,40,365,916,0.01
1,1,1,100,335,100,40,365,917,0.01
1,1,1,100,335,100,40,365,918,0.01
1,1,1,100,335,100,40,365,919,0.01
1,1,1,100,335,100,40,365,920,0.01
1,1,1,100,335,100,40,365,921,0.01
1,1,1,100,335,100,40,365,922,0.01
1,1,1,100,335,100,40,365,923,0.01
1,1,1,100,335,100,40,365,924,0.01
1,1,1,100,335,100,40,365,925,0.01
1,1,1,100,335,100,40,365,926,0.01
1,1,1,100,335,100,40,365,927,0.01
1,1,1,100,335,100,40,365,928,0.01
1,1,1,100,335,100,40,365,929,0.01
1,1,1,100,335,100,40,365,930,0.01
1,1,1,100,335,100,40,365,931,0.01
1,1,1,100,335,100,40,365,932,0.01
1,1,1,100,335,100,40,365,933,0.01
1,1,1,100,335,100,40,365,934,0.01
1,1,1,100,335,100,40,365,935,0.01
1,1,1,100,335,100,40,365,936,0.01
1,1,1,100,335,100,40,365,937,0.01
1,1,1,100,335,100,40,365,938,0.01
1,1,1,100,335,100,40,365,939,0.01
1,1,1,100,335,100,40,365,940,0.01
1,1,1,100,335,100,40,365,941,0.01
1,1,1,100,335,100,40,365,942,0.01
1,1,1,100,335,100,40,365,943,0.01
1,1,1,100,335,100,40,365,944,0.01
1,1,1,100,335,100,40,365,945,0.01
1,1,1,100,335,100,40,365,946,0.01
1,1,1,100,335,100,40,365,947,0.01
1,1,1,100,335,100,40,365,948,0.01
1,1,1,100,335,100,40,365,949,0.01
1,1,1,100,335,100,40,365,950,0.01
1,1,1,100,335,100,40,365,951,0.01
1,1,1,100,335,100,40,365,952,0.01
1,1,1,100,335,100,40,365,953,0.01
1,1,1,100,335,100,40,365,954,0.01
1,1,1,100,335,100,40,365,955,0.01
1,1,1,100,335,100,40,365,956,0.01
1,1,1,100,335,100,40,365,957,0.01
1,1,1,100,335,100,40,365,958,0.01
1,1,1,100,335,100,40,365,959,0.01
1,1,1,100,335,100,40,365,960,0.01
1,1,1,100,335,100,40,365,961,0.01
1,1,1,100,335,100,40,365,962,0.01
1,1,1,100,335,100,40,365,963,0.01
1,1,1,100,335,100,40,365,964,0.01
1,1,1,100,335,100,40,365,965,0.01
1,1,1,100,335,100,40,365,966,0.01
1,1,1,100,335,100,40,365,967,0.01
1,1,1,100,335,100,40,365,968,0.01
1,1,1,100,335,100,40,365,969,0.01
1,1,1,100,335,100,40,365,970,0.01
1,1,1,100,335,100,40,365,971,0.01
1,1,1,100,335,100,40,365,972,0.01
1,1,1,100,335,100,40,365,973,0.01
1,1,1,100,335,100,40,365,974,0.01
1,1,1,100,335,100,40,365,975,0.01
1,1,1,100,335,100,40,365,976,0.01
1,1,1,100,335,100,40,365,977,0.01
1,1,1,100,335,100,40,365,978,0.01
1,1,1,100,335,100,40,365,979,0.01
1,1,1,100,335,100,40,365,980,0.01
1,1,1,100,335,100,40,365,981,0.01
1,1,1,100,335,100,40,365,982,0.01
1,1,1,100,335,100,40,365,983,0.01
1,1,1,100,335,100,40,365,984,0.01
1,1,1,100,335,100,40,365,985,0.01
1,1,1,100,335,100,40,365,986,0.01
1,1,1,100,335,100,40,365,987,0.01
1,1,1,100,335,100,40,365,988,0.01
1,1,1,100,335,100,40,365,989,0.01
1,1,1,100,335,100,40,365,990,0.01
1,1,1,100,335,100,40,365,991,0.01
1,1,1,100,335,100,40,365,992,0.01
1,1,1,100,335,100,40,365,993,0.01
1,1,1,100,335,100,40,365,994,0.01
1,1,1,100,335,100,40,365,995,0.01
1,1,1,100,335,100,40,365,996,0.01
1,1,1,100,335,100,40,365,997,0.01
1,1,1,100,335,100,40,365,998,0.01
1,1,1,100,335,100,40,365,999,0.01
1,1,1,100,335,100,40,365,1000,0.01
1,1,1,100,335,100,40,365,1001,0.01
1,1,1,100,335,100,40,365,1002,0.01
1,1,1,100,335,100,40,365,1003,0.01
1,1,1,100,335,100,40,365,1004,0.01
1,1,1,100,335,100,40,365,1005,0.01
1,1,1,100,335,100,40,365,1006,0.01
1,1,1,100,335,100,40,365,1007,0.01
1,1,1,100,335,100,40,365,1008,0.01
1,1,1,100,335,100,40,365,1009,0.01
1,1,1,100,335,100,40,365,1010,0.01
1,1,1,100,335,100,40,365,1011,0.01
1,1,1,100,335,100,40,365,1012,0.01
1,1,1,100,335,100,40,365,1013,0.01
1,1,1,100,335,100,40,365,1014,0.01
1,1,1,100,335,100,40,365,1015,0.01
1,1,1,100,335,100,40,365,1016,0.01
1,1,1,100,335,100,40,365,1017,0.01
1,1,1,100,335,100,40,365,1018,0.01
1,1,1,100,335,100,40,365,1019,0.01
1,1,1,100,335,100,40,365,1020,0.01
1,1,1,100,335,100,40,365,1021,0.01
1,1,1,100,335,100,40,365,1022,0.01
1,1,1,100,335,100,40,365,1023,0.01
1,1,1,100,335,100,40,365,1024,0.01
1,1,1,100,335,100,40,365,1025,0.01
1,1,1,100,335,100,40,365,1026,0.01
1,1,1,100,335,100,40,365,1027,0.01
1,1,1,100,335,100,40,365,1028,0.01
1,1,1,100,335,100,40,365,1029,0.01
1,1,1,100,335,100,40,365,1030,0.01
1,1,1,100,335,100,40,365,1031,0.01
1,1,1,100,335,100,40,365,1032,0.01
1,1,1,100,335,100,40,365,1033,0.01
1,1,1,100,335,100,40,365,1034,0.01
1,1,1,100,335,100,40,365,1035,0.01
1,1,1,100,335,100,40,365,1036,0.01
1,1,1,100,335,100,40,365,1037,0.01
1,1,1,100,335,100,40,365,1038,0.01
1,1,1,100,335,100,40,365,1039,0.01
1,1,1,100,335,100,40,365,1040,0.01
1,1,1,100,335,100,40,365,1041,0.01
1,1,1,100,335,100,40,365,1042,0.01
1,1,1,100,335,100,40,365,1043,0.01
1,1,1,100,335,100,40,365,1044,0.01
1,1,1,100,335,100,40,365,1045,0.01
1,1,1,100,335,100,40,365,1046,0.01
1,1,1,100,335,100,40,365,1047,0.01
1,1,1,100,335,100,40,365,1048,0.01
1,1,1,100,335,100,40,365,1049,0.01
1,1,1,100,335,100,40,365,1050,0.01
1,1,1,100,335,100,40,365,1051,0.01
1,1,1,100,335,100,40,365,1052,0.01
1,1,1,100,335,100,40,365,1053,0.01
1,1,1,100,335,100,40,365,1054,0.01
1,1,1,100,335,100,40,365,1055,0.01
1,1,1,100,335,100,40,365,1056,0.01
1,1,1,100,335,100,40,365,1057,0.01
1,1,1,100,335,100,40,365,1058,0.01
1,1,1,100,335,100,40,365,1059,0.01
1,1,1,100,335,100,40,365,1060,0.01
1,1,1,100,335,100,40,365,1061,0.01
1,1,1,100,335,100,40,365,1062,0.01
1,1,1,100,335,100,40,365,1063,0.01
1,1,1,100,335,100,40,365,1064,0.01
1,1,1,100,335,100,40,365,1065,0.01
1,1,1,100,335,100,40,365,1066,0.01
1,1,1,100,335,100,40,365,1067,0.01
1,1,1,100,335,100,40,365,1068,0.01
1,1,1,100,335,100,40,365,1069,0.01
1,1,1,100,335,100,40,365,1070,0.01
1,1,1,100,335,100,40,365,1071,0.01
1,1,1,100,335,100,40,365,1072,0.01
1,1,1,100,335,100,40,365,1073,0.01
1,1,1,100,335,100,40,365,1074,0.01
1,1,1,100,335,100,40,365,1075,0.01
1,1,1,100,335,100,40,365,1076,0.01
1,1,1,100,335,100,40,365,1077,0.01
1,1,1,100,335,100,40,365,1078,0.01
1,1,1,100,335,100,40,365,1079,0.01
1,1,1,100,335,100,40,365,1080,0.01
1,1,1,100,335,100,40,365,1081,0.01
1,1,1,100,335,100,40,365,1082,0.01
1,1,1,100,335,100,40,365,1083,0.01
1,1,1,100,335,100,40,365,1084,0.01
1,1,1,100,335,100,40,365,1085,0.01
1,1,1,100,335,100,40,365,1086,0.01
1,1,1,100,335,100,40,365,1087,0.01
1,1,1,100,335,100,40,365,1088,0.01
1,1,1,100,335,100,40,365,1089,0.01
1,1,1,100,335,100,40,365,1090,0.01
1,1,1,100,335,100,40,365,1091,0.01
1,1,1,100,335,100,40,365,1092,0.01
1,1,1,100,335,100,40,365,1093,0.01
1,1,1,100,335,100,40,365,1094,0.01
1,1,1,100,335,100,40,365,1095,0.01
1,1,1,100,335,100,40,365,1096,0.01
1,1,1,100,335,100,40,365,1097,0.01
1,1,1,100,335,100,40,365,1098,0.01
1,1,1,100,335,100,40,365,1099,0.01
1,1,1,100,335,100,40,365,1100,0.01
1,1,1,100,335,100,40,365,1101,0.01
1,1,1,100,335,100,40,365,1102,0.01
1,1,1,100,335,100,40,365,1103,0.01
1,1,1,100,335,100,40,365,1104,0.01
1,1,1,100,335,100,40,365,1105,0.01
1,1,1,100,335,100,40,365,1106,0.01
1,1,1,100,335,100,40,365,1107,0.01
1,1,1,100,335,100,40,365,1108,0.01
1,1,1,100,335,100,40,365,1109,0.01
1,1,1,100,335,100,40,365,1110,0.01
1,1,1,100,335,100,40,365,1111,0.01
1,1,1,100,335,100,40,365,1112,0.01
1,1,1,100,335,100,40,365,1113,0.01
1,1,1,100,335,100,40,365,1114,0.01
1,1,1,100,335,100,40,365,1115,0.01
1,1,1,100,335,100,40,365,1116,0.01
1,1,1,100,335,100,40,365,1117,0.01
1,1,1,100,335,100,40,365,1118,0.01
1,1,1,100,335,100,40,365,1119,0.01
1,1,1,100,335,100,40,365,1120,0.01
1,1,1,100,335,100,40,365,1121,0.01
1,1,1,100,335,100,40,365,1122,0.01
1,1,1,100,335,100,40,365,1123,0.01
1,1,1,100,335,100,40,365,1124,0.01
1,1,1,100,335,100,40,365,1125,0.01
1,1,1,100,335,100,40,365,1126,0.01
1,1,1,100,335,100,40,365,1127,0.01
1,1,1,100,335,100,40,365,1128,0.01
1,1,1,100,335,100,40,365,1129,0.01
1,1,1,100,335,100,40,365,1130,0.01
1,1,1,100,335,100,40,365,1131,0.01
1,1,1,100,335,100,40,365,1132,0.01
1,1,1,100,335,100,40,365,1133,0.01
1,1,1,100,335,100,40,365,1134,0.01
1,1,1,100,335,100,40,365,1135,0.01
1,1,1,100,335,100,40,365,1136,0.01
1,1,1,100,335,100,40,365,1137,0.01
1,1,1,100,335,100,40,365,1138,0.01
1,1,1,100,335,100,40,365,1139,0.01
1,1,1,100,335,100,40,365,1140,0.01
1,1,1,100,335,100,40,365,1141,0.01
1,1,1,100,335,100,40,365,1142,0.01
1,1,1,100,335,100,40,365,1143,0.01
1,1,1,100,335,100,40,365,1144,0.01
1,1,1,100,335,100,40,365,1145,0.01
1,1,1,100,335,100,40,365,1146,0.01
1,1,1,100,335,100,40,365,1147,0.01
1,1,1,100,335,100,40,365,1148,0.01
1,1,1,100,335,100,40,365,1149,0.01
1,1,1,100,335,100,40,365,1150,0.01
1,1,1,100,335,100,40,365,1151,0.01
1,1,1,100,335,100,40,365,1152,0.01
1,1,1,100,335,100,40,365,1153,0.01
1,1,1,100,335,100,40,365,1154,0.01
1,1,1,100,335,100,40,365,1155,0.01
1,1,1,100,335,100,40,365,1156,0.01
1,1,1,100,335,100,40,365,1157,0.01
1,1,1,100,335,100,40,365,1158,0.01
1,1,1,100,335,100,40,365,1159,0.01
1,1,1,100,335,100,40,365,1160,0.01
1,1,1,100,335,100,40,365,1161,0.01
1,1,1,100,335,100,40,365,1162,0.01
1,1,1,100,335,100,40,365,1163,0.01
1,1,1,100,335,100,40,365,1164,0.01
1,1,1,100,335,100,40,365,1165,0.01
1,1,1,100,335,100,40,365,1166,0.01
1,1,1,100,335,100,40,365,1167,0.01
1,1,1,100,335,100,40,365,1168,0.01
1,1,1,100,335,100,40,365,1169,0.01
1,1,1,100,335,100,40,365,1170,0.01
1,1,1,100,335,100,40,365,1171,0.01
1,1,1,100,335,100,40,365,1172,0.01
1,1,1,100,335,100,40,365,1173,0.01
1,1,1,100,335,100,40,365,1174,0.01
1,1,1,100,335,100,40,365,1175,0.01
1,1,1,100,335,100,40,365,1176,0.01
1,1,1,100,335,100,40,365,1177,0.01
1,1,1,100,335,100,40,365,1178,0.01
1,1,1,100,335,100,40,365,1179,0.01
1,1,1,100,335,100,40,365,1180,0.01
1,1,1,100,335,100,40,365,1181,0.01
1,1,1,100,335,100,40,365,1182,0.01
1,1,1,100,335,100,40,365,1183,0.01
1,1,1,100,335,100,40,365,1184,0.01
1,1,1,100,335,100,40,365,1185,0.01
1,1,1,100,335,100,40,365,1186,0.01
1,1,1,100,335,100,40,365,1187,0.01
1,1,1,100,335,100,40,365,1188,0.01
1,1,1,100,335,100,40,365,1189,0.01
1,1,1,100,335,100,40,365,1190,0.01
1,1,1,100,335,100,40,365,1191,0.01
1,1,1,100,335,100,40,365,1192,0.01
1,1,1,100,335,100,40,365,1193,0.01
1,1,1,100,335,100,40,365,1194,0.01
1,1,1,100,335,100,40,365,1195,0.01
1,1,1,100,335,100,40,365,1196,0.01010101
1,1,1,100,335,100,40,365,1197,0.01010101
1,1,1,100,335,100,40,365,1198,0.01010101
1,1,1,100,335,100,40,365,1199,0.01010101
1,1,1,100,335,100,40,365,1200,0.01010101
1,1,1,100,335,100,40,365,1201,0.01010101
1,1,1,100,335,100,40,365,1202,0.01010101
1,1,1,100,335,100,40,365,1203,0.01010101
1,1,1,100,335,100,40,365,1204,0.01010101
1,1,1,100,335,100,40,365,1205,0.01010101
1,1,1,100,335,100,40,365,1206,0.01010101
1,1,1,100,335,100,40,365,1207,0.01010101
1,1,1,100,335,100,40,365,1208,0.01010101
1,1,1,100,335,100,40,365,1209,0.01010101
1,1,1,100,335,100,40,365,1210,0.01010101
1,1,1,100,335,100,40,365,1211,0.01010101
1,1,1,100,335,100,40,365,1212,0.01010101
1,1,1,100,335,100,40,365,1213,0.01010101
1,1,1,100,335,100,40,365,1214,0.01010101
1,1,1,100,335,100,40,365,1215,0.01010101
1,1,1,100,335,100,40,365,1216,0.01010101
1,1,1,100,335,100,40,365,1217,0.02020202
1,1,1,100,335,100,40,365,1218,0.02020202
1,1,1,100,335,100,40,365,1219,0.02020202
1,1,1,100,335,100,40,365,1220,0.02020202
1,1,1,100,335,100,40,365,1221,0.02020202
1,1,1,100,335,100,40,365,1222,0.02020202
1,1,1,100,335,100,40,365,1223,0.02020202
1,1,1,100,335,100,40,365,1224,0.02020202
1,1,1,100,335,100,40,365,1225,0.02020202
1,1,1,100,335,100,40,365,1226,0.02020202
1,1,1,100,335,100,40,365,1227,0.02020202
1,1,1,100,335,100,40,365,1228,0.02020202
1,1,1,100,335,100,40,365,1229,0.02020202
1,1,1,100,335,100,40,365,1230,0.02020202
1,1,1,100,335,100,40,365,1231,0.02020202
1,1,1,100,335,100,40,365,1232,0.02020202
1,1,1,100,335,100,40,365,1233,0.02020202
1,1,1,100,335,100,40,365,1234,0.02020202
1,1,1,100,335,100,40,365,1235,0.02020202
1,1,1,100,335,100,40,365,1236,0.02020202
