BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,100,0,53,0,0,1,575,0.149425287
1,1,100,0,53,0,0,1,576,0.149425287
1,1,100,0,53,0,0,1,577,0.151162791
1,1,100,0,53,0,0,1,578,0.151162791
1,1,100,0,53,0,0,1,579,0.151162791
1,1,100,0,53,0,0,1,580,0.162790698
1,1,100,0,53,0,0,1,581,0.162790698
1,1,100,0,53,0,0,1,582,0.162790698
1,1,100,0,53,0,0,1,583,0.164705882
1,1,100,0,53,0,0,1,584,0.164705882
1,1,100,0,53,0,0,1,585,0.164705882
1,1,100,0,53,0,0,1,586,0.164705882
1,1,100,0,53,0,0,1,587,0.164705882
1,1,100,0,53,0,0,1,588,0.164705882
1,1,100,0,53,0,0,1,589,0.166666667
1,1,100,0,53,0,0,1,590,0.166666667
1,1,100,0,53,0,0,1,591,0.166666667
1,1,100,0,53,0,0,1,592,0.166666667
1,1,100,0,53,0,0,1,593,0.166666667
1,1,100,0,53,0,0,1,594,0.166666667
1,1,100,0,53,0,0,1,595,0.166666667
1,1,100,0,53,0,0,1,596,0.166666667
1,1,100,0,53,0,0,1,597,0.166666667
1,1,100,0,53,0,0,1,598,0.178571429
1,1,100,0,53,0,0,1,599,0.178571429
1,1,100,0,53,0,0,1,600,0.178571429
1,1,100,0,53,0,0,1,601,0.178571429
1,1,100,0,53,0,0,1,602,0.178571429
1,1,100,0,53,0,0,1,603,0.178571429
1,1,100,0,53,0,0,1,604,0.19047619
1,1,100,0,53,0,0,1,605,0.19047619
1,1,100,0,53,0,0,1,606,0.19047619
1,1,100,0,53,0,0,1,607,0.19047619
1,1,100,0,53,0,0,1,608,0.19047619
1,1,100,0,53,0,0,1,609,0.19047619
1,1,100,0,53,0,0,1,610,0.202380952
1,1,100,0,53,0,0,1,611,0.202380952
1,1,100,0,53,0,0,1,612,0.202380952
1,1,100,0,53,0,0,1,613,0.202380952
1,1,100,0,53,0,0,1,614,0.202380952
1,1,100,0,53,0,0,1,615,0.202380952
1,1,100,0,53,0,0,1,616,0.202380952
1,1,100,0,53,0,0,1,617,0.202380952
1,1,100,0,53,0,0,1,618,0.204819277
1,1,100,0,53,0,0,1,619,0.204819277
1,1,100,0,53,0,0,1,620,0.204819277
1,1,100,0,53,0,0,1,621,0.204819277
1,1,100,0,53,0,0,1,622,0.204819277
1,1,100,0,53,0,0,1,623,0.204819277
1,1,100,0,53,0,0,1,624,0.204819277
1,1,100,0,53,0,0,1,625,0.204819277
1,1,100,0,53,0,0,1,626,0.204819277
1,1,100,0,53,0,0,1,627,0.204819277
1,1,100,0,53,0,0,1,628,0.204819277
1,1,100,0,53,0,0,1,629,0.204819277
1,1,100,0,53,0,0,1,630,0.204819277
1,1,100,0,53,0,0,1,631,0.204819277
1,1,100,0,53,0,0,1,632,0.204819277
1,1,100,0,53,0,0,1,633,0.204819277
1,1,100,0,53,0,0,1,634,0.204819277
1,1,100,0,53,0,0,1,635,0.204819277
1,1,100,0,53,0,0,1,636,0.204819277
1,1,100,0,53,0,0,1,637,0.204819277
1,1,100,0,53,0,0,1,638,0.204819277
1,1,100,0,53,0,0,1,639,0.21686747
1,1,100,0,53,0,0,1,640,0.21686747
1,1,100,0,53,0,0,1,641,0.21686747
1,1,100,0,53,0,0,1,642,0.21686747
1,1,100,0,53,0,0,1,643,0.21686747
1,1,100,0,53,0,0,1,644,0.21686747
1,1,100,0,53,0,0,1,645,0.21686747
1,1,100,0,53,0,0,1,646,0.21686747
1,1,100,0,53,0,0,1,647,0.21686747
1,1,100,0,53,0,0,1,648,0.219512195
1,1,100,0,53,0,0,1,649,0.219512195
1,1,100,0,53,0,0,1,650,0.219512195
1,1,100,0,53,0,0,1,651,0.219512195
1,1,100,0,53,0,0,1,652,0.222222222
1,1,100,0,53,0,0,1,653,0.222222222
1,1,100,0,53,0,0,1,654,0.222222222
1,1,100,0,53,0,0,1,655,0.222222222
1,1,100,0,53,0,0,1,656,0.222222222
1,1,100,0,53,0,0,1,657,0.222222222
1,1,100,0,53,0,0,1,658,0.225
1,1,100,0,53,0,0,1,659,0.225
1,1,100,0,53,0,0,1,660,0.225
1,1,100,0,53,0,0,1,661,0.227848101
1,1,100,0,53,0,0,1,662,0.230769231
1,1,100,0,53,0,0,1,663,0.230769231
1,1,100,0,53,0,0,1,664,0.230769231
1,1,100,0,53,0,0,1,665,0.230769231
1,1,100,0,53,0,0,1,666,0.230769231
1,1,100,0,53,0,0,1,667,0.230769231
1,1,100,0,53,0,0,1,668,0.230769231
1,1,100,0,53,0,0,1,669,0.243589744
1,1,100,0,53,0,0,1,670,0.243589744
1,1,100,0,53,0,0,1,671,0.243589744
1,1,100,0,53,0,0,1,672,0.243589744
1,1,100,0,53,0,0,1,673,0.256410256
1,1,100,0,53,0,0,1,674,0.256410256
1,1,100,0,53,0,0,1,675,0.256410256
1,1,100,0,53,0,0,1,676,0.256410256
1,1,100,0,53,0,0,1,677,0.256410256
1,1,100,0,53,0,0,1,678,0.256410256
1,1,100,0,53,0,0,1,679,0.269230769
1,1,100,0,53,0,0,1,680,0.269230769
1,1,100,0,53,0,0,1,681,0.269230769
1,1,100,0,53,0,0,1,682,0.282051282
1,1,100,0,53,0,0,1,683,0.294871795
1,1,100,0,53,0,0,1,684,0.294871795
1,1,100,0,53,0,0,1,685,0.294871795
1,1,100,0,53,0,0,1,686,0.294871795
1,1,100,0,53,0,0,1,687,0.294871795
1,1,100,0,53,0,0,1,688,0.298701299
1,1,100,0,53,0,0,1,689,0.298701299
1,1,100,0,53,0,0,1,690,0.298701299
1,1,100,0,53,0,0,1,691,0.298701299
1,1,100,0,53,0,0,1,692,0.298701299
1,1,100,0,53,0,0,1,693,0.298701299
1,1,100,0,53,0,0,1,694,0.298701299
1,1,100,0,53,0,0,1,695,0.298701299
1,1,100,0,53,0,0,1,696,0.298701299
1,1,100,0,53,0,0,1,697,0.302631579
1,1,100,0,53,0,0,1,698,0.302631579
1,1,100,0,53,0,0,1,699,0.302631579
1,1,100,0,53,0,0,1,700,0.302631579
1,1,100,0,53,0,0,1,701,0.302631579
1,1,100,0,53,0,0,1,702,0.302631579
1,1,100,0,53,0,0,1,703,0.302631579
1,1,100,0,53,0,0,1,704,0.302631579
1,1,100,0,53,0,0,1,705,0.302631579
1,1,100,0,53,0,0,1,706,0.306666667
1,1,100,0,53,0,0,1,707,0.306666667
1,1,100,0,53,0,0,1,708,0.306666667
1,1,100,0,53,0,0,1,709,0.32
1,1,100,0,53,0,0,1,710,0.32
1,1,100,0,53,0,0,1,711,0.32
1,1,100,0,53,0,0,1,712,0.32
1,1,100,0,53,0,0,1,713,0.32
1,1,100,0,53,0,0,1,714,0.32
1,1,100,0,53,0,0,1,715,0.32
1,1,100,0,53,0,0,1,716,0.32
1,1,100,0,53,0,0,1,717,0.32
1,1,100,0,53,0,0,1,718,0.333333333
1,1,100,0,53,0,0,1,719,0.333333333
1,1,100,0,53,0,0,1,720,0.333333333
1,1,100,0,53,0,0,1,721,0.333333333
1,1,100,0,53,0,0,1,722,0.333333333
1,1,100,0,53,0,0,1,723,0.333333333
1,1,100,0,53,0,0,1,724,0.333333333
1,1,100,0,53,0,0,1,725,0.333333333
1,1,100,0,53,0,0,1,726,0.333333333
1,1,100,0,53,0,0,1,727,0.346666667
1,1,100,0,53,0,0,1,728,0.346666667
1,1,100,0,53,0,0,1,729,0.346666667
1,1,100,0,53,0,0,1,730,0.346666667
1,1,100,0,53,0,0,1,731,0.346666667
1,1,100,0,53,0,0,1,732,0.346666667
1,1,100,0,53,0,0,1,733,0.346666667
1,1,100,0,53,0,0,1,734,0.346666667
1,1,100,0,53,0,0,1,735,0.346666667
1,1,100,0,53,0,0,1,736,0.346666667
1,1,100,0,53,0,0,1,737,0.346666667
1,1,100,0,53,0,0,1,738,0.346666667
1,1,100,0,53,0,0,1,739,0.346666667
1,1,100,0,53,0,0,1,740,0.346666667
1,1,100,0,53,0,0,1,741,0.346666667
1,1,100,0,53,0,0,1,742,0.351351351
1,1,100,0,53,0,0,1,743,0.351351351
1,1,100,0,53,0,0,1,744,0.356164384
1,1,100,0,53,0,0,1,745,0.356164384
1,1,100,0,53,0,0,1,746,0.356164384
1,1,100,0,53,0,0,1,747,0.356164384
1,1,100,0,53,0,0,1,748,0.356164384
1,1,100,0,53,0,0,1,749,0.356164384
1,1,100,0,53,0,0,1,750,0.356164384
1,1,100,0,53,0,0,1,751,0.361111111
1,1,100,0,53,0,0,1,752,0.361111111
1,1,100,0,53,0,0,1,753,0.361111111
1,1,100,0,53,0,0,1,754,0.361111111
1,1,100,0,53,0,0,1,755,0.361111111
1,1,100,0,53,0,0,1,756,0.361111111
1,1,100,0,53,0,0,1,757,0.361111111
1,1,100,0,53,0,0,1,758,0.361111111
1,1,100,0,53,0,0,1,759,0.361111111
1,1,100,0,53,0,0,1,760,0.361111111
1,1,100,0,53,0,0,1,761,0.361111111
1,1,100,0,53,0,0,1,762,0.361111111
1,1,100,0,53,0,0,1,763,0.375
1,1,100,0,53,0,0,1,764,0.375
1,1,100,0,53,0,0,1,765,0.388888889
1,1,100,0,53,0,0,1,766,0.388888889
1,1,100,0,53,0,0,1,767,0.388888889
1,1,100,0,53,0,0,1,768,0.388888889
1,1,100,0,53,0,0,1,769,0.388888889
1,1,100,0,53,0,0,1,770,0.388888889
1,1,100,0,53,0,0,1,771,0.388888889
1,1,100,0,53,0,0,1,772,0.402777778
1,1,100,0,53,0,0,1,773,0.402777778
1,1,100,0,53,0,0,1,774,0.402777778
1,1,100,0,53,0,0,1,775,0.402777778
1,1,100,0,53,0,0,1,776,0.402777778
1,1,100,0,53,0,0,1,777,0.402777778
1,1,100,0,53,0,0,1,778,0.402777778
1,1,100,0,53,0,0,1,779,0.402777778
1,1,100,0,53,0,0,1,780,0.402777778
1,1,100,0,53,0,0,1,781,0.408450704
1,1,100,0,53,0,0,1,782,0.408450704
1,1,100,0,53,0,0,1,783,0.408450704
1,1,100,0,53,0,0,1,784,0.408450704
1,1,100,0,53,0,0,1,785,0.408450704
1,1,100,0,53,0,0,1,786,0.408450704
1,1,100,0,53,0,0,1,787,0.408450704
1,1,100,0,53,0,0,1,788,0.408450704
1,1,100,0,53,0,0,1,789,0.408450704
1,1,100,0,53,0,0,1,790,0.408450704
1,1,100,0,53,0,0,1,791,0.408450704
1,1,100,0,53,0,0,1,792,0.408450704
1,1,100,0,53,0,0,1,793,0.408450704
1,1,100,0,53,0,0,1,794,0.414285714
1,1,100,0,53,0,0,1,795,0.414285714
1,1,100,0,53,0,0,1,796,0.414285714
1,1,100,0,53,0,0,1,797,0.414285714
1,1,100,0,53,0,0,1,798,0.414285714
1,1,100,0,53,0,0,1,799,0.414285714
1,1,100,0,53,0,0,1,800,0.414285714
1,1,100,0,53,0,0,1,801,0.414285714
1,1,100,0,53,0,0,1,802,0.428571429
1,1,100,0,53,0,0,1,803,0.428571429
1,1,100,0,53,0,0,1,804,0.428571429
1,1,100,0,53,0,0,1,805,0.428571429
1,1,100,0,53,0,0,1,806,0.428571429
1,1,100,0,53,0,0,1,807,0.434782609
1,1,100,0,53,0,0,1,808,0.434782609
1,1,100,0,53,0,0,1,809,0.434782609
1,1,100,0,53,0,0,1,810,0.434782609
1,1,100,0,53,0,0,1,811,0.434782609
1,1,100,0,53,0,0,1,812,0.434782609
1,1,100,0,53,0,0,1,813,0.434782609
1,1,100,0,53,0,0,1,814,0.434782609
1,1,100,0,53,0,0,1,815,0.449275362
1,1,100,0,53,0,0,1,816,0.449275362
1,1,100,0,53,0,0,1,817,0.449275362
1,1,100,0,53,0,0,1,818,0.449275362
1,1,100,0,53,0,0,1,819,0.449275362
1,1,100,0,53,0,0,1,820,0.449275362
1,1,100,0,53,0,0,1,821,0.449275362
1,1,100,0,53,0,0,1,822,0.449275362
1,1,100,0,53,0,0,1,823,0.449275362
1,1,100,0,53,0,0,1,824,0.449275362
1,1,100,0,53,0,0,1,825,0.449275362
1,1,100,0,53,0,0,1,826,0.449275362
1,1,100,0,53,0,0,1,827,0.449275362
1,1,100,0,53,0,0,1,828,0.463768116
1,1,100,0,53,0,0,1,829,0.463768116
1,1,100,0,53,0,0,1,830,0.463768116
1,1,100,0,53,0,0,1,831,0.463768116
1,1,100,0,53,0,0,1,832,0.463768116
1,1,100,0,53,0,0,1,833,0.463768116
1,1,100,0,53,0,0,1,834,0.463768116
1,1,100,0,53,0,0,1,835,0.463768116
1,1,100,0,53,0,0,1,836,0.463768116
1,1,100,0,53,0,0,1,837,0.463768116
1,1,100,0,53,0,0,1,838,0.463768116
1,1,100,0,53,0,0,1,839,0.470588235
1,1,100,0,53,0,0,1,840,0.470588235
1,1,100,0,53,0,0,1,841,0.470588235
1,1,100,0,53,0,0,1,842,0.470588235
1,1,100,0,53,0,0,1,843,0.470588235
1,1,100,0,53,0,0,1,844,0.470588235
1,1,100,0,53,0,0,1,845,0.470588235
1,1,100,0,53,0,0,1,846,0.470588235
1,1,100,0,53,0,0,1,847,0.470588235
1,1,100,0,53,0,0,1,848,0.470588235
1,1,100,0,53,0,0,1,849,0.470588235
1,1,100,0,53,0,0,1,850,0.470588235
1,1,100,0,53,0,0,1,851,0.470588235
1,1,100,0,53,0,0,1,852,0.470588235
1,1,100,0,53,0,0,1,853,0.470588235
1,1,100,0,53,0,0,1,854,0.470588235
1,1,100,0,53,0,0,1,855,0.470588235
1,1,100,0,53,0,0,1,856,0.470588235
1,1,100,0,53,0,0,1,857,0.47761194
1,1,100,0,53,0,0,1,858,0.47761194
1,1,100,0,53,0,0,1,859,0.47761194
1,1,100,0,53,0,0,1,860,0.492537313
1,1,100,0,53,0,0,1,861,0.492537313
1,1,100,0,53,0,0,1,862,0.492537313
1,1,100,0,53,0,0,1,863,0.5
1,1,100,0,53,0,0,1,864,0.5
1,1,100,0,53,0,0,1,865,0.5
1,1,100,0,53,0,0,1,866,0.5
1,1,100,0,53,0,0,1,867,0.507692308
1,1,100,0,53,0,0,1,868,0.507692308
1,1,100,0,53,0,0,1,869,0.507692308
1,1,100,0,53,0,0,1,870,0.507692308
1,1,100,0,53,0,0,1,871,0.507692308
1,1,100,0,53,0,0,1,872,0.507692308
1,1,100,0,53,0,0,1,873,0.507692308
1,1,100,0,53,0,0,1,874,0.507692308
1,1,100,0,53,0,0,1,875,0.507692308
1,1,100,0,53,0,0,1,876,0.507692308
1,1,100,0,53,0,0,1,877,0.507692308
1,1,100,0,53,0,0,1,878,0.523076923
1,1,100,0,53,0,0,1,879,0.523076923
1,1,100,0,53,0,0,1,880,0.523076923
1,1,100,0,53,0,0,1,881,0.523076923
1,1,100,0,53,0,0,1,882,0.523076923
1,1,100,0,53,0,0,1,883,0.523076923
1,1,100,0,53,0,0,1,884,0.538461538
1,1,100,0,53,0,0,1,885,0.538461538
1,1,100,0,53,0,0,1,886,0.546875
1,1,100,0,53,0,0,1,887,0.546875
1,1,100,0,53,0,0,1,888,0.5625
1,1,100,0,53,0,0,1,889,0.5625
1,1,100,0,53,0,0,1,890,0.5625
1,1,100,0,53,0,0,1,891,0.571428571
1,1,100,0,53,0,0,1,892,0.571428571
1,1,100,0,53,0,0,1,893,0.571428571
1,1,100,0,53,0,0,1,894,0.571428571
1,1,100,0,53,0,0,1,895,0.580645161
1,1,100,0,53,0,0,1,896,0.580645161
1,1,100,0,53,0,0,1,897,0.580645161
1,1,100,0,53,0,0,1,898,0.580645161
1,1,100,0,53,0,0,1,899,0.580645161
1,1,100,0,53,0,0,1,900,0.580645161
1,1,100,0,53,0,0,1,901,0.580645161
1,1,100,0,53,0,0,1,902,0.580645161
1,1,100,0,53,0,0,1,903,0.590163934
1,1,100,0,53,0,0,1,904,0.590163934
1,1,100,0,53,0,0,1,905,0.590163934
1,1,100,0,53,0,0,1,906,0.590163934
1,1,100,0,53,0,0,1,907,0.606557377
1,1,100,0,53,0,0,1,908,0.606557377
1,1,100,0,53,0,0,1,909,0.606557377
1,1,100,0,53,0,0,1,910,0.606557377
1,1,100,0,53,0,0,1,911,0.616666667
1,1,100,0,53,0,0,1,912,0.633333333
1,1,100,0,53,0,0,1,913,0.633333333
1,1,100,0,53,0,0,1,914,0.633333333
1,1,100,0,53,0,0,1,915,0.633333333
1,1,100,0,53,0,0,1,916,0.65
1,1,100,0,53,0,0,1,917,0.65
1,1,100,0,53,0,0,1,918,0.65
1,1,100,0,53,0,0,1,919,0.65
1,1,100,0,53,0,0,1,920,0.65
1,1,100,0,53,0,0,1,921,0.65
1,1,100,0,53,0,0,1,922,0.65
1,1,100,0,53,0,0,1,923,0.65
1,1,100,0,53,0,0,1,924,0.666666667
1,1,100,0,53,0,0,1,925,0.666666667
1,1,100,0,53,0,0,1,926,0.666666667
1,1,100,0,53,0,0,1,927,0.666666667
1,1,100,0,53,0,0,1,928,0.666666667
1,1,100,0,53,0,0,1,929,0.666666667
1,1,100,0,53,0,0,1,930,0.666666667
1,1,100,0,53,0,0,1,931,0.666666667
1,1,100,0,53,0,0,1,932,0.683333333
1,1,100,0,53,0,0,1,933,0.683333333
1,1,100,0,53,0,0,1,934,0.683333333
1,1,100,0,53,0,0,1,935,0.683333333
1,1,100,0,53,0,0,1,936,0.683333333
1,1,100,0,53,0,0,1,937,0.683333333
1,1,100,0,53,0,0,1,938,0.683333333
1,1,100,0,53,0,0,1,939,0.683333333
1,1,100,0,53,0,0,1,940,0.683333333
1,1,100,0,53,0,0,1,941,0.683333333
1,1,100,0,53,0,0,1,942,0.683333333
1,1,100,0,53,0,0,1,943,0.683333333
1,1,100,0,53,0,0,1,944,0.683333333
1,1,100,0,53,0,0,1,945,0.683333333
1,1,100,0,53,0,0,1,946,0.683333333
1,1,100,0,53,0,0,1,947,0.683333333
1,1,100,0,53,0,0,1,948,0.683333333
1,1,100,0,53,0,0,1,949,0.683333333
1,1,100,0,53,0,0,1,950,0.683333333
1,1,100,0,53,0,0,1,951,0.683333333
1,1,100,0,53,0,0,1,952,0.683333333
1,1,100,0,53,0,0,1,953,0.683333333
1,1,100,0,53,0,0,1,954,0.683333333
1,1,100,0,53,0,0,1,955,0.683333333
1,1,100,0,53,0,0,1,956,0.683333333
1,1,100,0,53,0,0,1,957,0.683333333
1,1,100,0,53,0,0,1,958,0.683333333
1,1,100,0,53,0,0,1,959,0.683333333
1,1,100,0,53,0,0,1,960,0.683333333
1,1,100,0,53,0,0,1,961,0.683333333
1,1,100,0,53,0,0,1,962,0.683333333
1,1,100,0,53,0,0,1,963,0.683333333
1,1,100,0,53,0,0,1,964,0.683333333
1,1,100,0,53,0,0,1,965,0.683333333
1,1,100,0,53,0,0,1,966,0.683333333
1,1,100,0,53,0,0,1,967,0.683333333
1,1,100,0,53,0,0,1,968,0.683333333
1,1,100,0,53,0,0,1,969,0.683333333
1,1,100,0,53,0,0,1,970,0.683333333
1,1,100,0,53,0,0,1,971,0.683333333
1,1,100,0,53,0,0,1,972,0.683333333
1,1,100,0,53,0,0,1,973,0.683333333
1,1,100,0,53,0,0,1,974,0.683333333
1,1,100,0,53,0,0,1,975,0.683333333
1,1,100,0,53,0,0,1,976,0.683333333
1,1,100,0,53,0,0,1,977,0.683333333
1,1,100,0,53,0,0,1,978,0.683333333
1,1,100,0,53,0,0,1,979,0.694915254
1,1,100,0,53,0,0,1,980,0.694915254
1,1,100,0,53,0,0,1,981,0.694915254
1,1,100,0,53,0,0,1,982,0.694915254
1,1,100,0,53,0,0,1,983,0.719298246
1,1,100,0,53,0,0,1,984,0.732142857
1,1,100,0,53,0,0,1,985,0.732142857
1,1,100,0,53,0,0,1,986,0.732142857
1,1,100,0,53,0,0,1,987,0.732142857
1,1,100,0,53,0,0,1,988,0.732142857
1,1,100,0,53,0,0,1,989,0.745454545
1,1,100,0,53,0,0,1,990,0.745454545
1,1,100,0,53,0,0,1,991,0.745454545
1,1,100,0,53,0,0,1,992,0.745454545
1,1,100,0,53,0,0,1,993,0.745454545
1,1,100,0,53,0,0,1,994,0.745454545
1,1,100,0,53,0,0,1,995,0.745454545
1,1,100,0,53,0,0,1,996,0.745454545
1,1,100,0,53,0,0,1,997,0.745454545
1,1,100,0,53,0,0,1,998,0.745454545
1,1,100,0,53,0,0,1,999,0.745454545
1,1,100,0,53,0,0,1,1000,0.763636364
1,1,100,0,53,0,0,1,1001,0.763636364
1,1,100,0,53,0,0,1,1002,0.763636364
1,1,100,0,53,0,0,1,1003,0.763636364
1,1,100,0,53,0,0,1,1004,0.8
1,1,100,0,53,0,0,1,1005,0.818181818
1,1,100,0,53,0,0,1,1006,0.833333333
1,1,100,0,53,0,0,1,1007,0.833333333
1,1,100,0,53,0,0,1,1008,0.833333333
1,1,100,0,53,0,0,1,1009,0.833333333
1,1,100,0,53,0,0,1,1010,0.851851852
1,1,100,0,53,0,0,1,1011,0.851851852
1,1,100,0,53,0,0,1,1012,0.851851852
1,1,100,0,53,0,0,1,1013,0.851851852
1,1,100,0,53,0,0,1,1014,0.851851852
1,1,100,0,53,0,0,1,1015,0.851851852
1,1,100,0,53,0,0,1,1016,0.851851852
1,1,100,0,53,0,0,1,1017,0.851851852
1,1,100,0,53,0,0,1,1018,0.851851852
1,1,100,0,53,0,0,1,1019,0.851851852
1,1,100,0,53,0,0,1,1020,0.851851852
1,1,100,0,53,0,0,1,1021,0.851851852
1,1,100,0,53,0,0,1,1022,0.851851852
1,1,100,0,53,0,0,1,1023,0.851851852
1,1,100,0,53,0,0,1,1024,0.851851852
1,1,100,0,53,0,0,1,1025,0.851851852
1,1,100,0,53,0,0,1,1026,0.851851852
1,1,100,0,53,0,0,1,1027,0.87037037
1,1,100,0,53,0,0,1,1028,0.87037037
1,1,100,0,53,0,0,1,1029,0.87037037
1,1,100,0,53,0,0,1,1030,0.87037037
1,1,100,0,53,0,0,1,1031,0.886792453
1,1,100,0,53,0,0,1,1032,0.886792453
1,1,100,0,53,0,0,1,1033,0.886792453
1,1,100,0,53,0,0,1,1034,0.886792453
1,1,100,0,53,0,0,1,1035,0.886792453
1,1,100,0,53,0,0,1,1036,0.903846154
1,1,100,0,53,0,0,1,1037,0.903846154
1,1,100,0,53,0,0,1,1038,0.903846154
1,1,100,0,53,0,0,1,1039,0.903846154
1,1,100,0,53,0,0,1,1040,0.903846154
1,1,100,0,53,0,0,1,1041,0.903846154
1,1,100,0,53,0,0,1,1042,0.903846154
1,1,100,0,53,0,0,1,1043,0.903846154
1,1,100,0,53,0,0,1,1044,0.903846154
1,1,100,0,53,0,0,1,1045,0.921568627
1,1,100,0,53,0,0,1,1046,0.921568627
1,1,100,0,53,0,0,1,1047,0.921568627
1,1,100,0,53,0,0,1,1048,0.921568627
1,1,100,0,53,0,0,1,1049,0.921568627
1,1,100,0,53,0,0,1,1050,0.921568627
1,1,100,0,53,0,0,1,1051,0.921568627
1,1,100,0,53,0,0,1,1052,0.941176471
1,1,100,0,53,0,0,1,1053,0.941176471
1,1,100,0,53,0,0,1,1054,0.941176471
1,1,100,0,53,0,0,1,1055,0.96
1,1,100,0,53,0,0,1,1056,0.96
1,1,100,0,53,0,0,1,1057,0.98
1,1,100,0,53,0,0,1,1058,0.98
1,1,100,0,53,0,0,1,1059,0.98
1,1,100,0,53,0,0,1,1060,0.98
1,1,100,0,53,0,0,1,1061,0.98
1,1,100,0,53,0,0,1,1062,0.98
1,1,100,0,53,0,0,1,1063,0.98
1,1,100,0,53,0,0,1,1064,0.98
1,1,100,0,53,0,0,1,1065,0.98
1,1,100,0,53,0,0,1,1066,1
1,1,100,0,53,0,0,1,1067,1
1,1,100,0,53,0,0,1,1068,1
1,1,100,0,53,0,0,1,1069,1
1,1,100,0,53,0,0,1,1070,1
1,1,100,0,53,0,0,1,1071,1
1,1,100,0,53,0,0,1,1072,1
1,1,100,0,53,0,0,1,1073,1
1,1,100,0,53,0,0,1,1074,1
1,1,100,0,53,0,0,1,1075,1
1,1,100,0,53,0,0,1,1076,1.02
1,1,100,0,53,0,0,1,1077,1.02
1,1,100,0,53,0,0,1,1078,1.02
1,1,100,0,53,0,0,1,1079,1.02
1,1,100,0,53,0,0,1,1080,1.02
1,1,100,0,53,0,0,1,1081,1.02
1,1,100,0,53,0,0,1,1082,1.02
1,1,100,0,53,0,0,1,1083,1.02
1,1,100,0,53,0,0,1,1084,1.02
1,1,100,0,53,0,0,1,1085,1.02
1,1,100,0,53,0,0,1,1086,1.02
1,1,100,0,53,0,0,1,1087,1.02
1,1,100,0,53,0,0,1,1088,1.040816327
1,1,100,0,53,0,0,1,1089,1.040816327
1,1,100,0,53,0,0,1,1090,1.040816327
1,1,100,0,53,0,0,1,1091,1.0625
1,1,100,0,53,0,0,1,1092,1.0625
1,1,100,0,53,0,0,1,1093,1.0625
1,1,100,0,53,0,0,1,1094,1.0625
1,1,100,0,53,0,0,1,1095,1.0625
1,1,100,0,53,0,0,1,1096,1.0625
1,1,100,0,53,0,0,1,1097,1.0625
1,1,100,0,53,0,0,1,1098,1.085106383
1,1,100,0,53,0,0,1,1099,1.085106383
1,1,100,0,53,0,0,1,1100,1.085106383
1,1,100,0,53,0,0,1,1101,1.085106383
1,1,100,0,53,0,0,1,1102,1.085106383
1,1,100,0,53,0,0,1,1103,1.108695652
1,1,100,0,53,0,0,1,1104,1.108695652
1,1,100,0,53,0,0,1,1105,1.108695652
1,1,100,0,53,0,0,1,1106,1.108695652
1,1,100,0,53,0,0,1,1107,1.108695652
1,1,100,0,53,0,0,1,1108,1.108695652
1,1,100,0,53,0,0,1,1109,1.130434783
1,1,100,0,53,0,0,1,1110,1.130434783
1,1,100,0,53,0,0,1,1111,1.130434783
1,1,100,0,53,0,0,1,1112,1.152173913
1,1,100,0,53,0,0,1,1113,1.152173913
1,1,100,0,53,0,0,1,1114,1.152173913
1,1,100,0,53,0,0,1,1115,1.152173913
1,1,100,0,53,0,0,1,1116,1.152173913
1,1,100,0,53,0,0,1,1117,1.152173913
1,1,100,0,53,0,0,1,1118,1.152173913
1,1,100,0,53,0,0,1,1119,1.173913043
1,1,100,0,53,0,0,1,1120,1.173913043
1,1,100,0,53,0,0,1,1121,1.173913043
1,1,100,0,53,0,0,1,1122,1.173913043
1,1,100,0,53,0,0,1,1123,1.2
1,1,100,0,53,0,0,1,1124,1.222222222
1,1,100,0,53,0,0,1,1125,1.222222222
1,1,100,0,53,0,0,1,1126,1.222222222
1,1,100,0,53,0,0,1,1127,1.222222222
1,1,100,0,53,0,0,1,1128,1.222222222
1,1,100,0,53,0,0,1,1129,1.222222222
1,1,100,0,53,0,0,1,1130,1.222222222
1,1,100,0,53,0,0,1,1131,1.222222222
1,1,100,0,53,0,0,1,1132,1.222222222
1,1,100,0,53,0,0,1,1133,1.222222222
1,1,100,0,53,0,0,1,1134,1.222222222
1,1,100,0,53,0,0,1,1135,1.25
1,1,100,0,53,0,0,1,1136,1.25
1,1,100,0,53,0,0,1,1137,1.25
1,1,100,0,53,0,0,1,1138,1.25
1,1,100,0,53,0,0,1,1139,1.25
1,1,100,0,53,0,0,1,1140,1.25
1,1,100,0,53,0,0,1,1141,1.25
1,1,100,0,53,0,0,1,1142,1.25
1,1,100,0,53,0,0,1,1143,1.25
1,1,100,0,53,0,0,1,1144,1.272727273
1,1,100,0,53,0,0,1,1145,1.272727273
1,1,100,0,53,0,0,1,1146,1.272727273
1,1,100,0,53,0,0,1,1147,1.272727273
1,1,100,0,53,0,0,1,1148,1.272727273
1,1,100,0,53,0,0,1,1149,1.272727273
1,1,100,0,53,0,0,1,1150,1.272727273
1,1,100,0,53,0,0,1,1151,1.272727273
1,1,100,0,53,0,0,1,1152,1.272727273
