BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
1,1,100,0.5,194,50,25,183,537,0.030612245
1,1,100,0.5,194,50,25,183,538,0.030612245
1,1,100,0.5,194,50,25,183,539,0.030612245
1,1,100,0.5,194,50,25,183,540,0.030612245
1,1,100,0.5,194,50,25,183,541,0.030612245
1,1,100,0.5,194,50,25,183,542,0.030612245
1,1,100,0.5,194,50,25,183,543,0.030612245
1,1,100,0.5,194,50,25,183,544,0.030612245
1,1,100,0.5,194,50,25,183,545,0.030612245
1,1,100,0.5,194,50,25,183,546,0.030612245
1,1,100,0.5,194,50,25,183,547,0.030612245
1,1,100,0.5,194,50,25,183,548,0.030612245
1,1,100,0.5,194,50,25,183,549,0.030612245
1,1,100,0.5,194,50,25,183,550,0.030612245
1,1,100,0.5,194,50,25,183,551,0.030612245
1,1,100,0.5,194,50,25,183,552,0.030612245
1,1,100,0.5,194,50,25,183,553,0.030612245
1,1,100,0.5,194,50,25,183,554,0.030612245
1,1,100,0.5,194,50,25,183,555,0.030612245
1,1,100,0.5,194,50,25,183,556,0.030612245
1,1,100,0.5,194,50,25,183,557,0.030612245
1,1,100,0.5,194,50,25,183,558,0.030612245
1,1,100,0.5,194,50,25,183,559,0.030612245
1,1,100,0.5,194,50,25,183,560,0.030612245
1,1,100,0.5,194,50,25,183,561,0.030612245
1,1,100,0.5,194,50,25,183,562,0.030612245
1,1,100,0.5,194,50,25,183,563,0.030612245
1,1,100,0.5,194,50,25,183,564,0.030612245
1,1,100,0.5,194,50,25,183,565,0.030612245
1,1,100,0.5,194,50,25,183,566,0.030612245
1,1,100,0.5,194,50,25,183,567,0.030612245
1,1,100,0.5,194,50,25,183,568,0.030612245
1,1,100,0.5,194,50,25,183,569,0.030612245
1,1,100,0.5,194,50,25,183,570,0.030612245
1,1,100,0.5,194,50,25,183,571,0.030612245
1,1,100,0.5,194,50,25,183,572,0.030612245
1,1,100,0.5,194,50,25,183,573,0.030612245
1,1,100,0.5,194,50,25,183,574,0.030612245
1,1,100,0.5,194,50,25,183,575,0.030612245
1,1,100,0.5,194,50,25,183,576,0.030612245
1,1,100,0.5,194,50,25,183,577,0.030612245
1,1,100,0.5,194,50,25,183,578,0.030612245
1,1,100,0.5,194,50,25,183,579,0.030612245
1,1,100,0.5,194,50,25,183,580,0.030612245
1,1,100,0.5,194,50,25,183,581,0.030612245
1,1,100,0.5,194,50,25,183,582,0.030612245
1,1,100,0.5,194,50,25,183,583,0.030612245
1,1,100,0.5,194,50,25,183,584,0.030612245
1,1,100,0.5,194,50,25,183,585,0.030612245
1,1,100,0.5,194,50,25,183,586,0.030612245
1,1,100,0.5,194,50,25,183,587,0.030612245
1,1,100,0.5,194,50,25,183,588,0.030612245
1,1,100,0.5,194,50,25,183,589,0.030612245
1,1,100,0.5,194,50,25,183,590,0.030612245
1,1,100,0.5,194,50,25,183,591,0.030612245
1,1,100,0.5,194,50,25,183,592,0.030612245
1,1,100,0.5,194,50,25,183,593,0.030612245
1,1,100,0.5,194,50,25,183,594,0.030612245
1,1,100,0.5,194,50,25,183,595,0.030612245
1,1,100,0.5,194,50,25,183,596,0.030612245
1,1,100,0.5,194,50,25,183,597,0.030612245
1,1,100,0.5,194,50,25,183,598,0.030612245
1,1,100,0.5,194,50,25,183,599,0.030612245
1,1,100,0.5,194,50,25,183,600,0.030612245
1,1,100,0.5,194,50,25,183,601,0.030612245
1,1,100,0.5,194,50,25,183,602,0.030612245
1,1,100,0.5,194,50,25,183,603,0.030612245
1,1,100,0.5,194,50,25,183,604,0.030612245
1,1,100,0.5,194,50,25,183,605,0.030612245
1,1,100,0.5,194,50,25,183,606,0.030612245
1,1,100,0.5,194,50,25,183,607,0.030612245
1,1,100,0.5,194,50,25,183,608,0.030612245
1,1,100,0.5,194,50,25,183,609,0.030612245
1,1,100,0.5,194,50,25,183,610,0.030612245
1,1,100,0.5,194,50,25,183,611,0.030612245
1,1,100,0.5,194,50,25,183,612,0.030612245
1,1,100,0.5,194,50,25,183,613,0.030612245
1,1,100,0.5,194,50,25,183,614,0.030612245
1,1,100,0.5,194,50,25,183,615,0.030612245
1,1,100,0.5,194,50,25,183,616,0.030612245
1,1,100,0.5,194,50,25,183,617,0.030612245
1,1,100,0.5,194,50,25,183,618,0.030612245
1,1,100,0.5,194,50,25,183,619,0.030612245
1,1,100,0.5,194,50,25,183,620,0.030612245
1,1,100,0.5,194,50,25,183,621,0.030612245
1,1,100,0.5,194,50,25,183,622,0.030612245
1,1,100,0.5,194,50,25,183,623,0.030612245
1,1,100,0.5,194,50,25,183,624,0.030612245
1,1,100,0.5,194,50,25,183,625,0.030612245
1,1,100,0.5,194,50,25,183,626,0.030612245
1,1,100,0.5,194,50,25,183,627,0.030612245
1,1,100,0.5,194,50,25,183,628,0.030612245
1,1,100,0.5,194,50,25,183,629,0.030612245
1,1,100,0.5,194,50,25,183,630,0.030612245
1,1,100,0.5,194,50,25,183,631,0.030612245
1,1,100,0.5,194,50,25,183,632,0.030612245
1,1,100,0.5,194,50,25,183,633,0.030612245
1,1,100,0.5,194,50,25,183,634,0.030612245
1,1,100,0.5,194,50,25,183,635,0.030612245
1,1,100,0.5,194,50,25,183,636,0.030612245
1,1,100,0.5,194,50,25,183,637,0.030612245
1,1,100,0.5,194,50,25,183,638,0.030612245
1,1,100,0.5,194,50,25,183,639,0.030612245
1,1,100,0.5,194,50,25,183,640,0.030612245
1,1,100,0.5,194,50,25,183,641,0.030612245
1,1,100,0.5,194,50,25,183,642,0.030612245
1,1,100,0.5,194,50,25,183,643,0.030612245
1,1,100,0.5,194,50,25,183,644,0.030612245
1,1,100,0.5,194,50,25,183,645,0.030612245
1,1,100,0.5,194,50,25,183,646,0.030612245
1,1,100,0.5,194,50,25,183,647,0.030612245
1,1,100,0.5,194,50,25,183,648,0.030612245
1,1,100,0.5,194,50,25,183,649,0.030612245
1,1,100,0.5,194,50,25,183,650,0.030612245
1,1,100,0.5,194,50,25,183,651,0.030612245
1,1,100,0.5,194,50,25,183,652,0.030612245
1,1,100,0.5,194,50,25,183,653,0.030612245
1,1,100,0.5,194,50,25,183,654,0.030612245
1,1,100,0.5,194,50,25,183,655,0.030612245
1,1,100,0.5,194,50,25,183,656,0.030612245
1,1,100,0.5,194,50,25,183,657,0.030612245
1,1,100,0.5,194,50,25,183,658,0.030612245
1,1,100,0.5,194,50,25,183,659,0.030612245
1,1,100,0.5,194,50,25,183,660,0.030612245
1,1,100,0.5,194,50,25,183,661,0.030612245
1,1,100,0.5,194,50,25,183,662,0.030612245
1,1,100,0.5,194,50,25,183,663,0.030612245
1,1,100,0.5,194,50,25,183,664,0.030612245
1,1,100,0.5,194,50,25,183,665,0.030612245
1,1,100,0.5,194,50,25,183,666,0.030612245
1,1,100,0.5,194,50,25,183,667,0.030612245
1,1,100,0.5,194,50,25,183,668,0.030612245
1,1,100,0.5,194,50,25,183,669,0.030612245
1,1,100,0.5,194,50,25,183,670,0.030612245
1,1,100,0.5,194,50,25,183,671,0.030612245
1,1,100,0.5,194,50,25,183,672,0.030612245
1,1,100,0.5,194,50,25,183,673,0.030612245
1,1,100,0.5,194,50,25,183,674,0.030612245
1,1,100,0.5,194,50,25,183,675,0.030612245
1,1,100,0.5,194,50,25,183,676,0.030612245
1,1,100,0.5,194,50,25,183,677,0.030612245
1,1,100,0.5,194,50,25,183,678,0.030612245
1,1,100,0.5,194,50,25,183,679,0.030612245
1,1,100,0.5,194,50,25,183,680,0.030612245
1,1,100,0.5,194,50,25,183,681,0.030612245
1,1,100,0.5,194,50,25,183,682,0.030612245
1,1,100,0.5,194,50,25,183,683,0.030612245
1,1,100,0.5,194,50,25,183,684,0.030612245
1,1,100,0.5,194,50,25,183,685,0.030612245
1,1,100,0.5,194,50,25,183,686,0.030612245
1,1,100,0.5,194,50,25,183,687,0.030612245
1,1,100,0.5,194,50,25,183,688,0.030612245
1,1,100,0.5,194,50,25,183,689,0.030612245
1,1,100,0.5,194,50,25,183,690,0.030612245
1,1,100,0.5,194,50,25,183,691,0.030612245
1,1,100,0.5,194,50,25,183,692,0.030612245
1,1,100,0.5,194,50,25,183,693,0.030612245
1,1,100,0.5,194,50,25,183,694,0.030612245
1,1,100,0.5,194,50,25,183,695,0.030612245
1,1,100,0.5,194,50,25,183,696,0.030612245
1,1,100,0.5,194,50,25,183,697,0.030612245
1,1,100,0.5,194,50,25,183,698,0.030612245
1,1,100,0.5,194,50,25,183,699,0.030612245
1,1,100,0.5,194,50,25,183,700,0.030612245
1,1,100,0.5,194,50,25,183,701,0.030612245
1,1,100,0.5,194,50,25,183,702,0.030612245
1,1,100,0.5,194,50,25,183,703,0.030612245
1,1,100,0.5,194,50,25,183,704,0.030612245
1,1,100,0.5,194,50,25,183,705,0.030612245
1,1,100,0.5,194,50,25,183,706,0.030612245
1,1,100,0.5,194,50,25,183,707,0.030612245
1,1,100,0.5,194,50,25,183,708,0.030612245
1,1,100,0.5,194,50,25,183,709,0.030612245
1,1,100,0.5,194,50,25,183,710,0.030612245
1,1,100,0.5,194,50,25,183,711,0.030612245
1,1,100,0.5,194,50,25,183,712,0.030612245
1,1,100,0.5,194,50,25,183,713,0.030612245
1,1,100,0.5,194,50,25,183,714,0.030612245
1,1,100,0.5,194,50,25,183,715,0.030612245
1,1,100,0.5,194,50,25,183,716,0.030612245
1,1,100,0.5,194,50,25,183,717,0.030612245
1,1,100,0.5,194,50,25,183,718,0.030612245
1,1,100,0.5,194,50,25,183,719,0.030612245
1,1,100,0.5,194,50,25,183,720,0.030612245
1,1,100,0.5,194,50,25,183,721,0.030612245
1,1,100,0.5,194,50,25,183,722,0.030612245
1,1,100,0.5,194,50,25,183,723,0.030612245
1,1,100,0.5,194,50,25,183,724,0.030612245
1,1,100,0.5,194,50,25,183,725,0.030612245
1,1,100,0.5,194,50,25,183,726,0.030612245
1,1,100,0.5,194,50,25,183,727,0.030612245
1,1,100,0.5,194,50,25,183,728,0.030612245
1,1,100,0.5,194,50,25,183,729,0.030612245
1,1,100,0.5,194,50,25,183,730,0.030612245
1,1,100,0.5,194,50,25,183,731,0.030927835
1,1,100,0.5,194,50,25,183,732,0.030927835
1,1,100,0.5,194,50,25,183,733,0.030927835
1,1,100,0.5,194,50,25,183,734,0.030927835
1,1,100,0.5,194,50,25,183,735,0.030927835
1,1,100,0.5,194,50,25,183,736,0.030927835
1,1,100,0.5,194,50,25,183,737,0.030927835
1,1,100,0.5,194,50,25,183,738,0.030927835
1,1,100,0.5,194,50,25,183,739,0.030927835
1,1,100,0.5,194,50,25,183,740,0.030927835
1,1,100,0.5,194,50,25,183,741,0.030927835
1,1,100,0.5,194,50,25,183,742,0.030927835
1,1,100,0.5,194,50,25,183,743,0.030927835
1,1,100,0.5,194,50,25,183,744,0.030927835
1,1,100,0.5,194,50,25,183,745,0.030927835
1,1,100,0.5,194,50,25,183,746,0.030927835
1,1,100,0.5,194,50,25,183,747,0.030927835
1,1,100,0.5,194,50,25,183,748,0.030927835
1,1,100,0.5,194,50,25,183,749,0.030927835
1,1,100,0.5,194,50,25,183,750,0.030927835
1,1,100,0.5,194,50,25,183,751,0.030927835
1,1,100,0.5,194,50,25,183,752,0.041237113
1,1,100,0.5,194,50,25,183,753,0.041237113
1,1,100,0.5,194,50,25,183,754,0.041237113
1,1,100,0.5,194,50,25,183,755,0.041237113
1,1,100,0.5,194,50,25,183,756,0.041237113
1,1,100,0.5,194,50,25,183,757,0.041237113
1,1,100,0.5,194,50,25,183,758,0.041237113
1,1,100,0.5,194,50,25,183,759,0.041237113
1,1,100,0.5,194,50,25,183,760,0.041237113
1,1,100,0.5,194,50,25,183,761,0.041237113
1,1,100,0.5,194,50,25,183,762,0.041237113
1,1,100,0.5,194,50,25,183,763,0.041237113
1,1,100,0.5,194,50,25,183,764,0.041237113
1,1,100,0.5,194,50,25,183,765,0.041237113
1,1,100,0.5,194,50,25,183,766,0.041237113
1,1,100,0.5,194,50,25,183,767,0.041237113
1,1,100,0.5,194,50,25,183,768,0.041237113
1,1,100,0.5,194,50,25,183,769,0.041237113
1,1,100,0.5,194,50,25,183,770,0.041237113
1,1,100,0.5,194,50,25,183,771,0.041237113
1,1,100,0.5,194,50,25,183,772,0.041237113
1,1,100,0.5,194,50,25,183,773,0.041237113
1,1,100,0.5,194,50,25,183,774,0.041237113
1,1,100,0.5,194,50,25,183,775,0.041237113
1,1,100,0.5,194,50,25,183,776,0.041237113
1,1,100,0.5,194,50,25,183,777,0.041666667
1,1,100,0.5,194,50,25,183,778,0.041666667
1,1,100,0.5,194,50,25,183,779,0.041666667
1,1,100,0.5,194,50,25,183,780,0.041666667
1,1,100,0.5,194,50,25,183,781,0.041666667
1,1,100,0.5,194,50,25,183,782,0.041666667
1,1,100,0.5,194,50,25,183,783,0.041666667
1,1,100,0.5,194,50,25,183,784,0.041666667
1,1,100,0.5,194,50,25,183,785,0.041666667
1,1,100,0.5,194,50,25,183,786,0.041666667
1,1,100,0.5,194,50,25,183,787,0.041666667
1,1,100,0.5,194,50,25,183,788,0.041666667
1,1,100,0.5,194,50,25,183,789,0.041666667
1,1,100,0.5,194,50,25,183,790,0.041666667
1,1,100,0.5,194,50,25,183,791,0.041666667
1,1,100,0.5,194,50,25,183,792,0.041666667
1,1,100,0.5,194,50,25,183,793,0.041666667
1,1,100,0.5,194,50,25,183,794,0.041666667
1,1,100,0.5,194,50,25,183,795,0.041666667
1,1,100,0.5,194,50,25,183,796,0.041666667
1,1,100,0.5,194,50,25,183,797,0.041666667
1,1,100,0.5,194,50,25,183,798,0.052083333
1,1,100,0.5,194,50,25,183,799,0.052083333
1,1,100,0.5,194,50,25,183,800,0.052083333
1,1,100,0.5,194,50,25,183,801,0.052083333
1,1,100,0.5,194,50,25,183,802,0.052083333
1,1,100,0.5,194,50,25,183,803,0.052083333
1,1,100,0.5,194,50,25,183,804,0.052083333
1,1,100,0.5,194,50,25,183,805,0.052083333
1,1,100,0.5,194,50,25,183,806,0.052083333
1,1,100,0.5,194,50,25,183,807,0.052083333
1,1,100,0.5,194,50,25,183,808,0.052083333
1,1,100,0.5,194,50,25,183,809,0.052083333
1,1,100,0.5,194,50,25,183,810,0.052083333
1,1,100,0.5,194,50,25,183,811,0.052083333
1,1,100,0.5,194,50,25,183,812,0.052083333
1,1,100,0.5,194,50,25,183,813,0.052083333
1,1,100,0.5,194,50,25,183,814,0.052083333
1,1,100,0.5,194,50,25,183,815,0.052083333
1,1,100,0.5,194,50,25,183,816,0.052083333
1,1,100,0.5,194,50,25,183,817,0.052083333
1,1,100,0.5,194,50,25,183,818,0.052083333
1,1,100,0.5,194,50,25,183,819,0.052083333
1,1,100,0.5,194,50,25,183,820,0.052083333
1,1,100,0.5,194,50,25,183,821,0.052083333
1,1,100,0.5,194,50,25,183,822,0.052083333
1,1,100,0.5,194,50,25,183,823,0.052083333
1,1,100,0.5,194,50,25,183,824,0.052083333
1,1,100,0.5,194,50,25,183,825,0.052083333
1,1,100,0.5,194,50,25,183,826,0.052083333
1,1,100,0.5,194,50,25,183,827,0.052083333
1,1,100,0.5,194,50,25,183,828,0.052083333
1,1,100,0.5,194,50,25,183,829,0.052083333
1,1,100,0.5,194,50,25,183,830,0.052083333
1,1,100,0.5,194,50,25,183,831,0.052083333
1,1,100,0.5,194,50,25,183,832,0.052083333
1,1,100,0.5,194,50,25,183,833,0.052083333
1,1,100,0.5,194,50,25,183,834,0.052083333
1,1,100,0.5,194,50,25,183,835,0.052083333
1,1,100,0.5,194,50,25,183,836,0.052083333
1,1,100,0.5,194,50,25,183,837,0.052083333
1,1,100,0.5,194,50,25,183,838,0.052083333
1,1,100,0.5,194,50,25,183,839,0.052083333
1,1,100,0.5,194,50,25,183,840,0.052083333
1,1,100,0.5,194,50,25,183,841,0.052083333
1,1,100,0.5,194,50,25,183,842,0.052083333
1,1,100,0.5,194,50,25,183,843,0.052083333
1,1,100,0.5,194,50,25,183,844,0.052083333
1,1,100,0.5,194,50,25,183,845,0.052083333
1,1,100,0.5,194,50,25,183,846,0.052083333
1,1,100,0.5,194,50,25,183,847,0.052083333
1,1,100,0.5,194,50,25,183,848,0.052083333
1,1,100,0.5,194,50,25,183,849,0.052083333
1,1,100,0.5,194,50,25,183,850,0.052083333
1,1,100,0.5,194,50,25,183,851,0.052083333
1,1,100,0.5,194,50,25,183,852,0.052083333
1,1,100,0.5,194,50,25,183,853,0.052083333
1,1,100,0.5,194,50,25,183,854,0.052083333
1,1,100,0.5,194,50,25,183,855,0.052083333
1,1,100,0.5,194,50,25,183,856,0.052083333
1,1,100,0.5,194,50,25,183,857,0.052083333
1,1,100,0.5,194,50,25,183,858,0.052083333
1,1,100,0.5,194,50,25,183,859,0.052083333
1,1,100,0.5,194,50,25,183,860,0.052083333
1,1,100,0.5,194,50,25,183,861,0.052083333
1,1,100,0.5,194,50,25,183,862,0.052083333
1,1,100,0.5,194,50,25,183,863,0.052083333
1,1,100,0.5,194,50,25,183,864,0.052083333
1,1,100,0.5,194,50,25,183,865,0.052083333
1,1,100,0.5,194,50,25,183,866,0.052083333
1,1,100,0.5,194,50,25,183,867,0.052083333
1,1,100,0.5,194,50,25,183,868,0.052083333
1,1,100,0.5,194,50,25,183,869,0.052083333
1,1,100,0.5,194,50,25,183,870,0.052083333
1,1,100,0.5,194,50,25,183,871,0.052083333
1,1,100,0.5,194,50,25,183,872,0.052083333
1,1,100,0.5,194,50,25,183,873,0.052083333
1,1,100,0.5,194,50,25,183,874,0.052083333
1,1,100,0.5,194,50,25,183,875,0.052083333
1,1,100,0.5,194,50,25,183,876,0.052083333
1,1,100,0.5,194,50,25,183,877,0.052083333
1,1,100,0.5,194,50,25,183,878,0.052083333
1,1,100,0.5,194,50,25,183,879,0.052083333
1,1,100,0.5,194,50,25,183,880,0.052083333
1,1,100,0.5,194,50,25,183,881,0.052083333
1,1,100,0.5,194,50,25,183,882,0.052083333
1,1,100,0.5,194,50,25,183,883,0.052083333
1,1,100,0.5,194,50,25,183,884,0.052083333
1,1,100,0.5,194,50,25,183,885,0.052631579
1,1,100,0.5,194,50,25,183,886,0.052631579
1,1,100,0.5,194,50,25,183,887,0.052631579
1,1,100,0.5,194,50,25,183,888,0.052631579
1,1,100,0.5,194,50,25,183,889,0.052631579
1,1,100,0.5,194,50,25,183,890,0.052631579
1,1,100,0.5,194,50,25,183,891,0.052631579
1,1,100,0.5,194,50,25,183,892,0.052631579
1,1,100,0.5,194,50,25,183,893,0.052631579
1,1,100,0.5,194,50,25,183,894,0.052631579
1,1,100,0.5,194,50,25,183,895,0.052631579
1,1,100,0.5,194,50,25,183,896,0.052631579
1,1,100,0.5,194,50,25,183,897,0.052631579
1,1,100,0.5,194,50,25,183,898,0.052631579
1,1,100,0.5,194,50,25,183,899,0.052631579
1,1,100,0.5,194,50,25,183,900,0.052631579
1,1,100,0.5,194,50,25,183,901,0.052631579
1,1,100,0.5,194,50,25,183,902,0.052631579
1,1,100,0.5,194,50,25,183,903,0.052631579
1,1,100,0.5,194,50,25,183,904,0.052631579
1,1,100,0.5,194,50,25,183,905,0.052631579
1,1,100,0.5,194,50,25,183,906,0.063157895
1,1,100,0.5,194,50,25,183,907,0.063157895
1,1,100,0.5,194,50,25,183,908,0.063157895
1,1,100,0.5,194,50,25,183,909,0.063157895
1,1,100,0.5,194,50,25,183,910,0.063157895
1,1,100,0.5,194,50,25,183,911,0.063157895
1,1,100,0.5,194,50,25,183,912,0.063157895
1,1,100,0.5,194,50,25,183,913,0.063157895
1,1,100,0.5,194,50,25,183,914,0.063157895
1,1,100,0.5,194,50,25,183,915,0.063157895
1,1,100,0.5,194,50,25,183,916,0.063157895
1,1,100,0.5,194,50,25,183,917,0.063157895
1,1,100,0.5,194,50,25,183,918,0.063157895
1,1,100,0.5,194,50,25,183,919,0.063157895
1,1,100,0.5,194,50,25,183,920,0.063157895
1,1,100,0.5,194,50,25,183,921,0.063157895
1,1,100,0.5,194,50,25,183,922,0.063157895
1,1,100,0.5,194,50,25,183,923,0.063157895
1,1,100,0.5,194,50,25,183,924,0.063157895
1,1,100,0.5,194,50,25,183,925,0.063157895
1,1,100,0.5,194,50,25,183,926,0.063157895
1,1,100,0.5,194,50,25,183,927,0.063157895
1,1,100,0.5,194,50,25,183,928,0.063157895
1,1,100,0.5,194,50,25,183,929,0.063157895
1,1,100,0.5,194,50,25,183,930,0.063157895
1,1,100,0.5,194,50,25,183,931,0.063157895
1,1,100,0.5,194,50,25,183,932,0.063157895
1,1,100,0.5,194,50,25,183,933,0.063157895
1,1,100,0.5,194,50,25,183,934,0.063157895
1,1,100,0.5,194,50,25,183,935,0.063829787
1,1,100,0.5,194,50,25,183,936,0.063829787
1,1,100,0.5,194,50,25,183,937,0.063829787
1,1,100,0.5,194,50,25,183,938,0.063829787
1,1,100,0.5,194,50,25,183,939,0.063829787
1,1,100,0.5,194,50,25,183,940,0.063829787
1,1,100,0.5,194,50,25,183,941,0.063829787
1,1,100,0.5,194,50,25,183,942,0.063829787
1,1,100,0.5,194,50,25,183,943,0.063829787
1,1,100,0.5,194,50,25,183,944,0.063829787
1,1,100,0.5,194,50,25,183,945,0.063829787
1,1,100,0.5,194,50,25,183,946,0.063829787
1,1,100,0.5,194,50,25,183,947,0.063829787
1,1,100,0.5,194,50,25,183,948,0.063829787
1,1,100,0.5,194,50,25,183,949,0.063829787
1,1,100,0.5,194,50,25,183,950,0.063829787
1,1,100,0.5,194,50,25,183,951,0.063829787
1,1,100,0.5,194,50,25,183,952,0.064516129
1,1,100,0.5,194,50,25,183,953,0.064516129
1,1,100,0.5,194,50,25,183,954,0.064516129
1,1,100,0.5,194,50,25,183,955,0.064516129
1,1,100,0.5,194,50,25,183,956,0.075268817
1,1,100,0.5,194,50,25,183,957,0.075268817
1,1,100,0.5,194,50,25,183,958,0.075268817
1,1,100,0.5,194,50,25,183,959,0.075268817
1,1,100,0.5,194,50,25,183,960,0.075268817
1,1,100,0.5,194,50,25,183,961,0.075268817
1,1,100,0.5,194,50,25,183,962,0.075268817
1,1,100,0.5,194,50,25,183,963,0.075268817
1,1,100,0.5,194,50,25,183,964,0.075268817
1,1,100,0.5,194,50,25,183,965,0.075268817
1,1,100,0.5,194,50,25,183,966,0.075268817
1,1,100,0.5,194,50,25,183,967,0.075268817
1,1,100,0.5,194,50,25,183,968,0.075268817
1,1,100,0.5,194,50,25,183,969,0.075268817
1,1,100,0.5,194,50,25,183,970,0.075268817
1,1,100,0.5,194,50,25,183,971,0.075268817
1,1,100,0.5,194,50,25,183,972,0.075268817
1,1,100,0.5,194,50,25,183,973,0.086021505
1,1,100,0.5,194,50,25,183,974,0.086021505
1,1,100,0.5,194,50,25,183,975,0.086021505
1,1,100,0.5,194,50,25,183,976,0.086021505
1,1,100,0.5,194,50,25,183,977,0.086021505
1,1,100,0.5,194,50,25,183,978,0.086021505
1,1,100,0.5,194,50,25,183,979,0.086021505
1,1,100,0.5,194,50,25,183,980,0.086021505
1,1,100,0.5,194,50,25,183,981,0.086021505
1,1,100,0.5,194,50,25,183,982,0.086021505
1,1,100,0.5,194,50,25,183,983,0.086021505
1,1,100,0.5,194,50,25,183,984,0.086021505
1,1,100,0.5,194,50,25,183,985,0.086021505
1,1,100,0.5,194,50,25,183,986,0.086021505
1,1,100,0.5,194,50,25,183,987,0.086021505
1,1,100,0.5,194,50,25,183,988,0.086021505
1,1,100,0.5,194,50,25,183,989,0.086021505
1,1,100,0.5,194,50,25,183,990,0.086021505
1,1,100,0.5,194,50,25,183,991,0.086021505
1,1,100,0.5,194,50,25,183,992,0.086021505
1,1,100,0.5,194,50,25,183,993,0.086021505
1,1,100,0.5,194,50,25,183,994,0.086021505
1,1,100,0.5,194,50,25,183,995,0.086021505
1,1,100,0.5,194,50,25,183,996,0.086021505
1,1,100,0.5,194,50,25,183,997,0.086021505
1,1,100,0.5,194,50,25,183,998,0.086021505
1,1,100,0.5,194,50,25,183,999,0.086021505
1,1,100,0.5,194,50,25,183,1000,0.086021505
1,1,100,0.5,194,50,25,183,1001,0.086021505
1,1,100,0.5,194,50,25,183,1002,0.086021505
1,1,100,0.5,194,50,25,183,1003,0.086021505
1,1,100,0.5,194,50,25,183,1004,0.086021505
1,1,100,0.5,194,50,25,183,1005,0.086021505
1,1,100,0.5,194,50,25,183,1006,0.086021505
1,1,100,0.5,194,50,25,183,1007,0.086021505
1,1,100,0.5,194,50,25,183,1008,0.086021505
1,1,100,0.5,194,50,25,183,1009,0.086956522
1,1,100,0.5,194,50,25,183,1010,0.086956522
1,1,100,0.5,194,50,25,183,1011,0.086956522
1,1,100,0.5,194,50,25,183,1012,0.086956522
1,1,100,0.5,194,50,25,183,1013,0.086956522
1,1,100,0.5,194,50,25,183,1014,0.086956522
1,1,100,0.5,194,50,25,183,1015,0.086956522
1,1,100,0.5,194,50,25,183,1016,0.086956522
1,1,100,0.5,194,50,25,183,1017,0.086956522
1,1,100,0.5,194,50,25,183,1018,0.086956522
1,1,100,0.5,194,50,25,183,1019,0.086956522
1,1,100,0.5,194,50,25,183,1020,0.086956522
1,1,100,0.5,194,50,25,183,1021,0.086956522
1,1,100,0.5,194,50,25,183,1022,0.086956522
1,1,100,0.5,194,50,25,183,1023,0.086956522
1,1,100,0.5,194,50,25,183,1024,0.086956522
1,1,100,0.5,194,50,25,183,1025,0.086956522
1,1,100,0.5,194,50,25,183,1026,0.086956522
1,1,100,0.5,194,50,25,183,1027,0.087912088
1,1,100,0.5,194,50,25,183,1028,0.087912088
1,1,100,0.5,194,50,25,183,1029,0.087912088
1,1,100,0.5,194,50,25,183,1030,0.098901099
1,1,100,0.5,194,50,25,183,1031,0.098901099
1,1,100,0.5,194,50,25,183,1032,0.098901099
1,1,100,0.5,194,50,25,183,1033,0.098901099
1,1,100,0.5,194,50,25,183,1034,0.098901099
1,1,100,0.5,194,50,25,183,1035,0.098901099
1,1,100,0.5,194,50,25,183,1036,0.098901099
1,1,100,0.5,194,50,25,183,1037,0.098901099
1,1,100,0.5,194,50,25,183,1038,0.098901099
1,1,100,0.5,194,50,25,183,1039,0.098901099
1,1,100,0.5,194,50,25,183,1040,0.098901099
1,1,100,0.5,194,50,25,183,1041,0.098901099
1,1,100,0.5,194,50,25,183,1042,0.098901099
1,1,100,0.5,194,50,25,183,1043,0.098901099
1,1,100,0.5,194,50,25,183,1044,0.098901099
1,1,100,0.5,194,50,25,183,1045,0.098901099
1,1,100,0.5,194,50,25,183,1046,0.098901099
1,1,100,0.5,194,50,25,183,1047,0.098901099
1,1,100,0.5,194,50,25,183,1048,0.10989011
1,1,100,0.5,194,50,25,183,1049,0.10989011
1,1,100,0.5,194,50,25,183,1050,0.10989011
1,1,100,0.5,194,50,25,183,1051,0.10989011
1,1,100,0.5,194,50,25,183,1052,0.10989011
1,1,100,0.5,194,50,25,183,1053,0.10989011
1,1,100,0.5,194,50,25,183,1054,0.10989011
1,1,100,0.5,194,50,25,183,1055,0.10989011
1,1,100,0.5,194,50,25,183,1056,0.10989011
1,1,100,0.5,194,50,25,183,1057,0.10989011
1,1,100,0.5,194,50,25,183,1058,0.10989011
1,1,100,0.5,194,50,25,183,1059,0.10989011
1,1,100,0.5,194,50,25,183,1060,0.10989011
1,1,100,0.5,194,50,25,183,1061,0.10989011
1,1,100,0.5,194,50,25,183,1062,0.10989011
1,1,100,0.5,194,50,25,183,1063,0.10989011
1,1,100,0.5,194,50,25,183,1064,0.10989011
1,1,100,0.5,194,50,25,183,1065,0.10989011
1,1,100,0.5,194,50,25,183,1066,0.10989011
