"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"4","1","3000","0.15","53","0","5","1","97","0.004047217537942664"
"3","1","3000","0.1","53","0","5","1","108","0.012710408794228788"
"2","1","3000","0.05","53","0","5","1","106","0.013693940431359124"
"1","1","3000","0","53","0","5","1","106","0.01582387340901273"
"3","1","3000","0.1","53","0","5","1","109","0.013745704467353952"
"2","1","3000","0.05","53","0","5","1","107","0.014720985963711058"
"4","1","3000","0.15","53","0","5","1","98","0.004384485666104553"
"1","1","3000","0","53","0","5","1","107","0.01619014812263176"
"2","1","3000","0.05","53","0","5","1","108","0.015405682985279013"
"3","1","3000","0.1","53","0","5","1","110","0.014108740536820371"
"1","1","3000","0","53","0","5","1","108","0.016206896551724137"
"4","1","3000","0.15","53","0","5","1","99","0.0043859649122807015"
"3","1","3000","0.1","53","0","5","1","111","0.016523235800344233"
"2","1","3000","0.05","53","0","5","1","109","0.0157588215142172"
"1","1","3000","0","53","0","5","1","109","0.018313752591568762"
"4","1","3000","0.15","53","0","5","1","100","0.005072708826513358"
"2","1","3000","0.05","53","0","5","1","110","0.016101404590613225"
"3","1","3000","0.1","53","0","5","1","112","0.01652892561983471"
"1","1","3000","0","53","0","5","1","110","0.023207481815032908"
"4","1","3000","0.15","53","0","5","1","101","0.005410889414947582"
"3","1","3000","0.1","53","0","5","1","113","0.016884906960716747"
"2","1","3000","0.05","53","0","5","1","111","0.016129032258064516"
"1","1","3000","0","53","0","5","1","111","0.02326388888888889"
"4","1","3000","0.15","53","0","5","1","102","0.007442489851150203"
"3","1","3000","0.1","53","0","5","1","114","0.016890727335401586"
"1","1","3000","0","53","0","5","1","112","0.023743016759776536"
"2","1","3000","0.05","53","0","5","1","112","0.016477857878475798"
"4","1","3000","0.15","53","0","5","1","103","0.007442489851150203"
"3","1","3000","0.1","53","0","5","1","115","0.016931582584657913"
"1","1","3000","0","53","0","5","1","113","0.024509803921568627"
"2","1","3000","0.05","53","0","5","1","113","0.01684427638363699"
"4","1","3000","0.15","53","0","5","1","104","0.007450050795800881"
"3","1","3000","0.1","53","0","5","1","116","0.018313752591568762"
"1","1","3000","0","53","0","5","1","114","0.02452697967764541"
"2","1","3000","0.05","53","0","5","1","114","0.017188037126160193"
"3","1","3000","0.1","53","0","5","1","117","0.019011406844106463"
"1","1","3000","0","53","0","5","1","115","0.024552788495264818"
"4","1","3000","0.15","53","0","5","1","105","0.007455099966113182"
"2","1","3000","0.05","53","0","5","1","115","0.019601100412654747"
"1","1","3000","0","53","0","5","1","116","0.024587284861257466"
"3","1","3000","0.1","53","0","5","1","118","0.01903114186851211"
"4","1","3000","0.15","53","0","5","1","106","0.007455099966113182"
"2","1","3000","0.05","53","0","5","1","116","0.021664374140302613"
"1","1","3000","0","53","0","5","1","117","0.02461322081575246"
"3","1","3000","0.1","53","0","5","1","119","0.01903772931810315"
"4","1","3000","0.15","53","0","5","1","107","0.007460155985079688"
"2","1","3000","0.05","53","0","5","1","117","0.02235213204951857"
"1","1","3000","0","53","0","5","1","118","0.025731406415227354"
"3","1","3000","0.1","53","0","5","1","120","0.019044321329639888"
"4","1","3000","0.15","53","0","5","1","108","0.00746775288526816"
"2","1","3000","0.05","53","0","5","1","118","0.023391812865497075"
"1","1","3000","0","53","0","5","1","119","0.02608389143461403"
"3","1","3000","0.1","53","0","5","1","121","0.019064124783362217"
"4","1","3000","0.15","53","0","5","1","109","0.007472826086956522"
"2","1","3000","0.05","53","0","5","1","119","0.023407917383821"
"1","1","3000","0","53","0","5","1","120","0.026836158192090395"
"3","1","3000","0.1","53","0","5","1","122","0.019064124783362217"
"4","1","3000","0.15","53","0","5","1","110","0.007472826086956522"
"2","1","3000","0.05","53","0","5","1","120","0.02480192903892525"
"1","1","3000","0","53","0","5","1","121","0.026845637583892617"
"3","1","3000","0.1","53","0","5","1","123","0.019077349982656956"
"2","1","3000","0.05","53","0","5","1","121","0.024810475534114404"
"4","1","3000","0.15","53","0","5","1","111","0.007475365273530411"
"1","1","3000","0","53","0","5","1","122","0.02724699221514508"
"3","1","3000","0.1","53","0","5","1","124","0.01911049339819319"
"2","1","3000","0.05","53","0","5","1","122","0.024810475534114404"
"4","1","3000","0.15","53","0","5","1","112","0.008500510030601836"
"1","1","3000","0","53","0","5","1","123","0.027275947573503365"
"3","1","3000","0.1","53","0","5","1","125","0.02264808362369338"
"2","1","3000","0.05","53","0","5","1","123","0.02517241379310345"
"4","1","3000","0.15","53","0","5","1","113","0.01088065283917035"
"1","1","3000","0","53","0","5","1","124","0.027728403839317455"
"3","1","3000","0.1","53","0","5","1","126","0.025453277545327755"
"4","1","3000","0.15","53","0","5","1","114","0.011235955056179775"
"2","1","3000","0.05","53","0","5","1","124","0.02520718232044199"
"1","1","3000","0","53","0","5","1","125","0.0285204991087344"
"3","1","3000","0.1","53","0","5","1","127","0.02585604472396925"
"2","1","3000","0.05","53","0","5","1","125","0.025561312607944732"
"4","1","3000","0.15","53","0","5","1","115","0.011576438542730678"
"1","1","3000","0","53","0","5","1","126","0.03209700427960057"
"3","1","3000","0.1","53","0","5","1","128","0.030143708377146864"
"2","1","3000","0.05","53","0","5","1","126","0.02698028363887928"
"4","1","3000","0.15","53","0","5","1","116","0.011576438542730678"
"1","1","3000","0","53","0","5","1","127","0.03360743653914909"
"3","1","3000","0.1","53","0","5","1","129","0.031578947368421054"
"2","1","3000","0.05","53","0","5","1","127","0.027758501040943788"
"4","1","3000","0.15","53","0","5","1","117","0.011920980926430519"
"1","1","3000","0","53","0","5","1","128","0.03507516105941303"
"3","1","3000","0.1","53","0","5","1","130","0.03200844178684488"
"2","1","3000","0.05","53","0","5","1","128","0.027777777777777776"
"4","1","3000","0.15","53","0","5","1","118","0.01226158038147139"
"1","1","3000","0","53","0","5","1","129","0.03629177146963708"
"2","1","3000","0.05","53","0","5","1","129","0.02779708130646282"
"3","1","3000","0.1","53","0","5","1","131","0.03341540626099191"
"4","1","3000","0.15","53","0","5","1","119","0.012269938650306749"
"1","1","3000","0","53","0","5","1","130","0.038461538461538464"
"2","1","3000","0.05","53","0","5","1","130","0.028531663187195546"
"3","1","3000","0.1","53","0","5","1","132","0.03377902885292048"
"1","1","3000","0","53","0","5","1","131","0.0410958904109589"
"4","1","3000","0.15","53","0","5","1","120","0.012636612021857924"
"2","1","3000","0.05","53","0","5","1","131","0.028561476837338905"
"3","1","3000","0.1","53","0","5","1","133","0.034227240649259"
"1","1","3000","0","53","0","5","1","132","0.04363505228993869"
"4","1","3000","0.15","53","0","5","1","121","0.015037593984962405"
"2","1","3000","0.05","53","0","5","1","132","0.030440867739678096"
"3","1","3000","0.1","53","0","5","1","134","0.03494528768090364"
"1","1","3000","0","53","0","5","1","133","0.04949421965317919"
"4","1","3000","0.15","53","0","5","1","122","0.015037593984962405"
"2","1","3000","0.05","53","0","5","1","133","0.030844724851034"
"3","1","3000","0.1","53","0","5","1","135","0.03534817956875221"
"1","1","3000","0","53","0","5","1","134","0.0524602026049204"
"4","1","3000","0.15","53","0","5","1","123","0.015379357484620642"
"2","1","3000","0.05","53","0","5","1","134","0.03224675779880827"
"3","1","3000","0.1","53","0","5","1","136","0.03792981212336051"
"1","1","3000","0","53","0","5","1","135","0.05328017397607829"
"2","1","3000","0.05","53","0","5","1","135","0.03224675779880827"
"4","1","3000","0.15","53","0","5","1","124","0.015384615384615385"
"3","1","3000","0.1","53","0","5","1","137","0.03795672224192976"
"1","1","3000","0","53","0","5","1","136","0.0544069640914037"
"2","1","3000","0.05","53","0","5","1","136","0.03267744202389318"
"3","1","3000","0.1","53","0","5","1","138","0.038338658146964855"
"4","1","3000","0.15","53","0","5","1","125","0.01642710472279261"
"1","1","3000","0","53","0","5","1","137","0.05591866376180102"
"3","1","3000","0.1","53","0","5","1","139","0.03948772678762007"
"2","1","3000","0.05","53","0","5","1","137","0.032815808045165845"
"4","1","3000","0.15","53","0","5","1","126","0.0171291538198013"
"1","1","3000","0","53","0","5","1","138","0.057153258099745176"
"2","1","3000","0.05","53","0","5","1","138","0.032815808045165845"
"3","1","3000","0.1","53","0","5","1","140","0.03995718872636461"
"4","1","3000","0.15","53","0","5","1","127","0.017170329670329672"
"1","1","3000","0","53","0","5","1","139","0.0598321780372127"
"3","1","3000","0.1","53","0","5","1","141","0.040357142857142855"
"2","1","3000","0.05","53","0","5","1","139","0.033168666196189134"
"4","1","3000","0.15","53","0","5","1","128","0.017863277224321537"
"1","1","3000","0","53","0","5","1","140","0.05989773557341125"
"2","1","3000","0.05","53","0","5","1","140","0.03389830508474576"
"3","1","3000","0.1","53","0","5","1","142","0.04145818441744103"
"4","1","3000","0.15","53","0","5","1","129","0.018893850910340088"
"1","1","3000","0","53","0","5","1","141","0.061791590493601466"
"2","1","3000","0.05","53","0","5","1","141","0.03464121597737717"
"3","1","3000","0.1","53","0","5","1","143","0.04150268336314848"
"4","1","3000","0.15","53","0","5","1","130","0.019580900034352457"
"1","1","3000","0","53","0","5","1","142","0.06233956729006234"
"2","1","3000","0.05","53","0","5","1","142","0.035044247787610616"
"3","1","3000","0.1","53","0","5","1","144","0.042248478338703904"
"4","1","3000","0.15","53","0","5","1","131","0.019601100412654747"
"1","1","3000","0","53","0","5","1","143","0.06422018348623854"
"2","1","3000","0.05","53","0","5","1","143","0.03506907545164718"
"3","1","3000","0.1","53","0","5","1","145","0.04411764705882353"
"4","1","3000","0.15","53","0","5","1","132","0.01995870612525809"
"2","1","3000","0.05","53","0","5","1","144","0.03585374511892084"
"1","1","3000","0","53","0","5","1","144","0.06548933038999265"
"3","1","3000","0.1","53","0","5","1","146","0.04700394689630427"
"4","1","3000","0.15","53","0","5","1","133","0.02064693737095664"
"1","1","3000","0","53","0","5","1","145","0.06929598230740877"
"2","1","3000","0.05","53","0","5","1","145","0.03740648379052369"
"3","1","3000","0.1","53","0","5","1","147","0.04785894206549118"
"4","1","3000","0.15","53","0","5","1","134","0.02066115702479339"
"2","1","3000","0.05","53","0","5","1","146","0.03784362727597287"
"1","1","3000","0","53","0","5","1","146","0.0723781388478582"
"3","1","3000","0.1","53","0","5","1","148","0.05018050541516245"
"2","1","3000","0.05","53","0","5","1","147","0.039285714285714285"
"1","1","3000","0","53","0","5","1","147","0.07285502958579881"
"4","1","3000","0.15","53","0","5","1","135","0.022053756030323914"
"3","1","3000","0.1","53","0","5","1","149","0.05358435916002897"
"2","1","3000","0.05","53","0","5","1","148","0.04253037884203002"
"1","1","3000","0","53","0","5","1","148","0.07549962990377498"
"3","1","3000","0.1","53","0","5","1","150","0.05472997462848858"
"4","1","3000","0.15","53","0","5","1","136","0.022091819123230928"
"2","1","3000","0.05","53","0","5","1","149","0.04324517512508935"
"3","1","3000","0.1","53","0","5","1","151","0.057267125770206595"
"1","1","3000","0","53","0","5","1","149","0.07675194660734148"
"4","1","3000","0.15","53","0","5","1","137","0.022107081174438686"
"2","1","3000","0.05","53","0","5","1","150","0.04408602150537634"
"3","1","3000","0.1","53","0","5","1","152","0.05737109658678286"
"1","1","3000","0","53","0","5","1","150","0.08110119047619048"
"4","1","3000","0.15","53","0","5","1","138","0.02246802627030764"
"3","1","3000","0.1","53","0","5","1","153","0.05781818181818182"
"2","1","3000","0.05","53","0","5","1","151","0.04558506819813352"
"1","1","3000","0","53","0","5","1","151","0.0815946348733234"
"3","1","3000","0.1","53","0","5","1","154","0.06092666909886903"
"4","1","3000","0.15","53","0","5","1","139","0.02246802627030764"
"2","1","3000","0.05","53","0","5","1","152","0.04669540229885057"
"1","1","3000","0","53","0","5","1","152","0.08485981308411215"
"3","1","3000","0.1","53","0","5","1","155","0.06140350877192982"
"2","1","3000","0.05","53","0","5","1","153","0.051457358762144655"
"4","1","3000","0.15","53","0","5","1","140","0.023159350155547875"
"1","1","3000","0","53","0","5","1","153","0.08529741863075196"
"3","1","3000","0.1","53","0","5","1","156","0.06288848263254114"
"2","1","3000","0.05","53","0","5","1","154","0.053314121037463975"
"4","1","3000","0.15","53","0","5","1","141","0.025268258913118725"
"1","1","3000","0","53","0","5","1","154","0.08736407949006374"
"3","1","3000","0.1","53","0","5","1","157","0.066006600660066"
"2","1","3000","0.05","53","0","5","1","155","0.05337179949513163"
"4","1","3000","0.15","53","0","5","1","142","0.026032627559875045"
"1","1","3000","0","53","0","5","1","155","0.08893058161350845"
"3","1","3000","0.1","53","0","5","1","158","0.06681350954478708"
"2","1","3000","0.05","53","0","5","1","156","0.05344889851932105"
"4","1","3000","0.15","53","0","5","1","143","0.026059763724808897"
"1","1","3000","0","53","0","5","1","156","0.09090909090909091"
"3","1","3000","0.1","53","0","5","1","159","0.06777163904235728"
"2","1","3000","0.05","53","0","5","1","157","0.05615942028985507"
"4","1","3000","0.15","53","0","5","1","144","0.026096033402922755"
"1","1","3000","0","53","0","5","1","157","0.09200603318250378"
"3","1","3000","0.1","53","0","5","1","160","0.07008483954260421"
"2","1","3000","0.05","53","0","5","1","158","0.06066109698510715"
"4","1","3000","0.15","53","0","5","1","145","0.026462395543175487"
"1","1","3000","0","53","0","5","1","158","0.0931723877781969"
"2","1","3000","0.05","53","0","5","1","159","0.06072727272727273"
"3","1","3000","0.1","53","0","5","1","161","0.07311669128508123"
"4","1","3000","0.15","53","0","5","1","146","0.027516544757924068"
"2","1","3000","0.05","53","0","5","1","160","0.06081573197378004"
"1","1","3000","0","53","0","5","1","159","0.09606656580937972"
"3","1","3000","0.1","53","0","5","1","162","0.07425193941632804"
"2","1","3000","0.05","53","0","5","1","161","0.061746437705516986"
"1","1","3000","0","53","0","5","1","160","0.09833585476550681"
"4","1","3000","0.15","53","0","5","1","147","0.028561476837338905"
"3","1","3000","0.1","53","0","5","1","163","0.07543664065403195"
"2","1","3000","0.05","53","0","5","1","162","0.06291148500365765"
"1","1","3000","0","53","0","5","1","161","0.09958349110185535"
"4","1","3000","0.15","53","0","5","1","148","0.03103207810320781"
"3","1","3000","0.1","53","0","5","1","164","0.07657992565055761"
"2","1","3000","0.05","53","0","5","1","163","0.06449248809087578"
"4","1","3000","0.15","53","0","5","1","149","0.031413612565445025"
"1","1","3000","0","53","0","5","1","162","0.10098709187547457"
"3","1","3000","0.1","53","0","5","1","165","0.07732342007434945"
"2","1","3000","0.05","53","0","5","1","164","0.06524926686217009"
"1","1","3000","0","53","0","5","1","163","0.10422213769494104"
"4","1","3000","0.15","53","0","5","1","150","0.03145753233135267"
"3","1","3000","0.1","53","0","5","1","166","0.079388743943347"
"1","1","3000","0","53","0","5","1","164","0.10526315789473684"
"2","1","3000","0.05","53","0","5","1","165","0.06757253029746603"
"4","1","3000","0.15","53","0","5","1","151","0.031512605042016806"
"3","1","3000","0.1","53","0","5","1","167","0.08"
"1","1","3000","0","53","0","5","1","165","0.10809778456837281"
"2","1","3000","0.05","53","0","5","1","166","0.07127112417340191"
"3","1","3000","0.1","53","0","5","1","168","0.08314606741573034"
"4","1","3000","0.15","53","0","5","1","152","0.03257443082311734"
"1","1","3000","0","53","0","5","1","166","0.11051419800460476"
"2","1","3000","0.05","53","0","5","1","167","0.07358351729212656"
"3","1","3000","0.1","53","0","5","1","169","0.08651685393258426"
"4","1","3000","0.15","53","0","5","1","153","0.033345033345033345"
"1","1","3000","0","53","0","5","1","167","0.11264898116109189"
"2","1","3000","0.05","53","0","5","1","168","0.07408772576483598"
"3","1","3000","0.1","53","0","5","1","170","0.0896137982752156"
"4","1","3000","0.15","53","0","5","1","154","0.033356741573033706"
"1","1","3000","0","53","0","5","1","168","0.11423076923076923"
"2","1","3000","0.05","53","0","5","1","169","0.07485250737463127"
"3","1","3000","0.1","53","0","5","1","171","0.09077269317329333"
"4","1","3000","0.15","53","0","5","1","155","0.034094903339191567"
"1","1","3000","0","53","0","5","1","169","0.11526599845797995"
"2","1","3000","0.05","53","0","5","1","170","0.07490774907749077"
"3","1","3000","0.1","53","0","5","1","172","0.09090909090909091"
"4","1","3000","0.15","53","0","5","1","156","0.03479789103690686"
"1","1","3000","0","53","0","5","1","170","0.11737451737451737"
"2","1","3000","0.05","53","0","5","1","171","0.07791728212703102"
"3","1","3000","0.1","53","0","5","1","173","0.09289206468597216"
"2","1","3000","0.05","53","0","5","1","172","0.07951183431952663"
"1","1","3000","0","53","0","5","1","171","0.12131782945736434"
"4","1","3000","0.15","53","0","5","1","157","0.036555360281195076"
"3","1","3000","0.1","53","0","5","1","174","0.09453860640301319"
